datetime,T_air,RH,SW,WS,WD,STD_WD,
9/21/2012 18:00,11.492,88.748,0.52968,0.2625,270,0
9/21/2012 18:10,11.151,90.205,0,0.374,270,0
9/21/2012 18:20,10.81,91.571,0,0.49,270,0
9/21/2012 18:30,10.516,92.628,0,0.166725,270,0
9/21/2012 18:40,10.247,93.785,0,0,270,0
9/21/2012 18:50,10.001,94.229,0,0,0,0
9/21/2012 19:00,9.805,94.279,0,0,0,0
9/21/2012 19:10,9.608,94.455,0,0,0,0
9/21/2012 19:20,9.386,94.75,0,0,0,0
9/21/2012 19:30,9.163,94.918,0,0,0,0
9/21/2012 19:40,8.941,95.312,0,0,0,0
9/21/2012 19:50,8.717,95.954,0,0,0,0
9/21/2012 20:00,8.519,96.151,0,0,0,0
9/21/2012 20:10,8.319,96.321,0,0,0,0
9/21/2012 20:20,8.12,96.666,0,0,0,0
9/21/2012 20:30,7.92,97.256,0,0,0,0
9/21/2012 20:40,7.795,97.939,0,0,0,0
9/21/2012 20:50,7.67,97.928,0,0,0,0
9/21/2012 21:00,7.569,98.024,0,0,0,0
9/21/2012 21:10,7.469,97.947,0,0,0,0
9/21/2012 21:20,7.368,97.894,0,0,0,0
9/21/2012 21:30,7.217,98,0,0,0,0
9/21/2012 21:40,7.015,97.968,0,0,0,0
9/21/2012 21:50,6.864,98.515,0,0,0,0
9/21/2012 22:00,6.763,99.024,0,0,0,0
9/21/2012 22:10,6.712,99.303,0,0,0,0
9/21/2012 22:20,6.661,99.507,0,0,0,0
9/21/2012 22:30,6.611,99.615,0,0,0,0
9/21/2012 22:40,6.56,99.6,0,0,0,0
9/21/2012 22:50,6.458,99.426,0,0,0,0
9/21/2012 23:00,6.306,98.993,0,0,0,0
9/21/2012 23:10,6.204,99.305,0,0,0,0
9/21/2012 23:20,6.128,99.478,0,0,0,0
9/21/2012 23:30,6.077,99.803,0,0,0,0
9/21/2012 23:40,6.026,99.958,0,0,0,0
9/21/2012 23:50,6,100,0,0,0,0
9/22/2012 0:00,5.975,100,0,0,0,0
9/22/2012 0:10,5.872,99.938,0,0,0,0
9/22/2012 0:20,5.745,99.708,0,0,0,0
9/22/2012 0:30,5.642,99.679,0,0,0,0
9/22/2012 0:40,5.514,99.642,0,0,0,0
9/22/2012 0:50,5.411,99.806,0,0,0,0
9/22/2012 1:00,5.308,99.825,0,0,0,0
9/22/2012 1:10,5.231,99.972,0,0,0,0
9/22/2012 1:20,5.179,100,0,0,0,0
9/22/2012 1:30,5.154,100,0,0,0,0
9/22/2012 1:40,5.154,100,0,0,0,0
9/22/2012 1:50,5.179,100,0,0,0,0
9/22/2012 2:00,5.179,100,0,0,0,0
9/22/2012 2:10,5.128,100,0,0,0,0
9/22/2012 2:20,5.102,100,0,0,0,0
9/22/2012 2:30,5.128,100,0,0,0,0
9/22/2012 2:40,4.973,100,0,0,0,0
9/22/2012 2:50,4.869,100,0,0,0,0
9/22/2012 3:00,4.792,100,0,0,0,0
9/22/2012 3:10,4.714,100,0,0,0,0
9/22/2012 3:20,4.636,100,0,0,0,0
9/22/2012 3:30,4.532,100,0,0,0,0
9/22/2012 3:40,4.454,100,0,0,0,0
9/22/2012 3:50,4.402,100,0,0,0,0
9/22/2012 4:00,4.376,100,0,0,0,0
9/22/2012 4:10,4.35,100,0,0,0,0
9/22/2012 4:20,4.298,100,0,0,0,0
9/22/2012 4:30,4.246,100,0,0,0,0
9/22/2012 4:40,4.194,100,0,0,0,0
9/22/2012 4:50,4.194,100,0,0,0,0
9/22/2012 5:00,4.272,100,0,0,0,0
9/22/2012 5:10,4.35,100,0,0,0,0
9/22/2012 5:20,4.428,100,0.06621,0,0,0
9/22/2012 5:30,4.506,100,0,0,0,0
9/22/2012 5:40,4.558,100,0.26484,0,0,0
9/22/2012 5:50,4.662,100,0.6621,0,0,0
9/22/2012 6:00,4.714,100,1.52283,0,0,0
9/22/2012 6:10,4.895,100,2.78082,0,0,0
9/22/2012 6:20,5.076,100,4.10502,0,0,0
9/22/2012 6:30,5.282,100,5.89269,0,0,0
9/22/2012 6:40,5.437,100,7.21689,0,0,0
9/22/2012 6:50,5.642,100,6.95205,0,0,0
9/22/2012 7:00,5.898,100,8.67351,0,0,0
9/22/2012 7:10,6.204,100,12.24885,0,0,0
9/22/2012 7:20,6.484,100,15.49314,0,0,0
9/22/2012 7:30,6.687,100,16.88355,0,0,0
9/22/2012 7:40,6.914,100,21.1872,0,0,0
9/22/2012 7:50,7.217,100,25.95432,0,0,0
9/22/2012 8:00,7.469,100,36.61413,0,0,0
9/22/2012 8:10,7.795,100,42.97029,0,0,0
9/22/2012 8:20,8.27,100,28.66893,0,0,0
9/22/2012 8:30,8.469,100,63.82644,0.024025,0,0
9/22/2012 8:40,8.866,100,59.19174,0.02835,270,11.17
9/22/2012 8:50,9.312,100,49.12782,0.023875,90,0
9/22/2012 9:00,9.805,100,50.25339,0.049675,90,41.57
9/22/2012 9:10,10.247,98.717,43.30134,0.22175,270,10.56
9/22/2012 9:20,10.614,95.178,46.347,0.09125,270,51.28
9/22/2012 9:30,10.932,94.831,57.13923,0.01795,270,0
9/22/2012 9:40,11.273,93.337,38.46801,0.075025,270,0
9/22/2012 9:50,11.516,93.81,54.68946,0.0055,270,37.08
9/22/2012 10:00,11.734,93.251,57.93375,0.14145,270,11.07
9/22/2012 10:10,12.098,90.703,72.76479,0.07895,270,44.2
9/22/2012 10:20,12.485,88.649,59.98626,0.08135,265.7,19.42
9/22/2012 10:30,12.992,90.561,72.56616,0.031975,273.7,2.848
9/22/2012 10:40,13.425,88.535,76.1415,0.076525,264.8,19.5
9/22/2012 10:50,13.978,86.992,90.97254,0.093325,270,0
9/22/2012 11:00,14.433,81.74,61.90635,0.113,270,15.11
9/22/2012 11:10,14.792,82.094,74.35383,0.052825,270,0.113
9/22/2012 11:20,15.079,79.623,57.00681,0.026775,270,0
9/22/2012 11:30,15.199,81.608,54.55704,0.02985,270,0
9/22/2012 11:40,15.27,82.201,67.20315,0.109875,270,0
9/22/2012 11:50,15.39,76.957,84.0867,0.068775,270,0
9/22/2012 12:00,15.605,81.147,60.84699,0.0479,270,10.55
9/22/2012 12:10,15.796,77.854,61.37667,0.029625,270,0
9/22/2012 12:20,15.963,76.458,102.22824,0.0389,270,16.09
9/22/2012 12:30,16.129,78.819,64.68717,0.023,270,19.41
9/22/2012 12:40,16.463,73.725,62.63466,0.074325,91.7,12.99
9/22/2012 12:50,16.701,76.158,67.33557,0.004225,90,26.79
9/22/2012 13:00,16.725,76.699,65.48169,0.0109,90,0
9/22/2012 13:10,16.749,75.998,72.76479,0.0197,263.9,11.5
9/22/2012 13:20,16.892,73.41,98.58669,0.0231,90,0
9/22/2012 13:30,17.034,72.866,87.33099,0.029875,87.9,20.15
9/22/2012 13:40,17.201,70.94,64.48854,0.03085,270.3,3.018
9/22/2012 13:50,17.106,76.411,56.60955,0,270,0
9/22/2012 14:00,17.058,75.636,49.85613,0,0,0
9/22/2012 14:10,17.106,76.495,46.47942,0,0,0
9/22/2012 14:20,17.177,77.526,56.9406,0,0,0
9/22/2012 14:30,17.201,74.128,62.50224,0.003425,0,0
9/22/2012 14:40,17.51,69.752,57.80133,0.02715,269,0.222
9/22/2012 14:50,17.748,71.131,49.19403,0,271.4,28.38
9/22/2012 15:00,17.748,71.911,55.94745,0,0,0
9/22/2012 15:10,17.796,69.631,39.85842,0,0,0
9/22/2012 15:20,17.867,70.98,41.97714,0.011625,0,0
9/22/2012 15:30,17.819,78.167,44.69175,0,270,0
9/22/2012 15:40,17.796,81.462,32.17806,0,0,0
9/22/2012 15:50,17.677,79.764,24.16665,0,0,0
9/22/2012 16:00,17.558,80.325,22.37898,0,0,0
9/22/2012 16:10,17.415,82.071,15.55935,0,0,0
9/22/2012 16:20,17.272,83.308,16.48629,0,0,0
9/22/2012 16:30,17.13,85.493,15.36072,0,0,0
9/22/2012 16:40,16.963,88.026,12.38127,0,0,0
9/22/2012 16:50,16.701,89.545,9.2694,0,0,0
9/22/2012 17:00,16.392,90.827,8.40867,0,0,0
9/22/2012 17:10,16.129,90.709,6.02511,0,0,0
9/22/2012 17:20,15.867,90.007,4.89954,0,0,0
9/22/2012 17:30,15.605,90.949,3.17808,0,0,0
9/22/2012 17:40,15.318,91.458,1.9863,0,0,0
9/22/2012 17:50,15.008,92.743,1.19178,0,0,0
9/22/2012 18:00,14.745,93.667,0,0,0,0
9/22/2012 18:10,14.457,94.319,0,0,0,0
9/22/2012 18:20,14.266,95.275,0,0,0,0
9/22/2012 18:30,14.05,95.244,0,0,0,0
9/22/2012 18:40,13.978,95.739,0,0,0,0
9/22/2012 18:50,13.906,96.283,0,0,0,0
9/22/2012 19:00,13.858,96.168,0,0,0,0
9/22/2012 19:10,13.81,96.258,0,0,0,0
9/22/2012 19:20,13.738,96.647,0,0,0,0
9/22/2012 19:30,13.642,96.723,0,0,0,0
9/22/2012 19:40,13.546,97.207,0,0,0,0
9/22/2012 19:50,13.449,97.638,0,0,0,0
9/22/2012 20:00,13.353,97.966,0,0,0,0
9/22/2012 20:10,13.305,98.459,0,0,0,0
9/22/2012 20:20,13.281,98.452,0,0,0,0
9/22/2012 20:30,13.305,98.408,0,0,0,0
9/22/2012 20:40,13.329,98.389,0,0,0,0
9/22/2012 20:50,13.329,98.516,0,0,0,0
9/22/2012 21:00,13.329,98.969,0,0,0,0
9/22/2012 21:10,13.281,99.409,0,0,0,0
9/22/2012 21:20,13.209,99.64,0,0,0,0
9/22/2012 21:30,13.209,100,0,0,0,0
9/22/2012 21:40,13.209,100,0,0,0,0
9/22/2012 21:50,13.185,100,0,0,0,0
9/22/2012 22:00,13.137,100,0,0.0307,0,0
9/22/2012 22:10,13.088,100,0,0.04975,270,0
9/22/2012 22:20,13.064,100,0,0,270,39.64
9/22/2012 22:30,13.04,100,0,0.0024,0,0
9/22/2012 22:40,13.185,100,0,0.00195,270,12.06
9/22/2012 22:50,13.353,100,0,0,0,18.35
9/22/2012 23:00,13.473,100,0,0,0,0
9/22/2012 23:10,13.546,100,0,0.00155,0,0
9/22/2012 23:20,13.57,99.991,0,0.0218,270,12.6
9/22/2012 23:30,13.594,97.575,0,0.00565,271.3,0.895
9/22/2012 23:40,13.546,95.676,0,0.05975,270,17.39
9/22/2012 23:50,13.473,93.649,0,0.12365,273.5,15.75
9/23/2012 0:00,13.305,93.761,0,0.03675,274,46.85
9/23/2012 0:10,13.137,91.538,0,0.0929,286,10.11
9/23/2012 0:20,12.823,91.224,0,0.019425,270,37.86
9/23/2012 0:30,12.582,93.238,0,0.18135,90,11.17
9/23/2012 0:40,12.389,93.729,0,0.32475,270,26.79
9/23/2012 0:50,12.292,93.653,0,0,270,18.32
9/23/2012 1:00,12.171,95.311,0,0.4095,0,0
9/23/2012 1:10,12.05,93.384,0,0.3875,270,21.23
9/23/2012 1:20,11.977,95.107,0,0,270,10.5
9/23/2012 1:30,11.929,95.043,0,0,0,0
9/23/2012 1:40,11.88,94.724,0,0,0,0
9/23/2012 1:50,11.807,96.206,0,0,0,0
9/23/2012 2:00,11.71,95.647,0,0,0,0
9/23/2012 2:10,11.637,94.354,0,0,0,0
9/23/2012 2:20,11.613,95.672,0,0,0,0
9/23/2012 2:30,11.589,95.386,0,0,0,0
9/23/2012 2:40,11.54,96.312,0,0.0042,0,0
9/23/2012 2:50,11.516,94.985,0,0,270,0
9/23/2012 3:00,11.516,92.68,0,0,0,0
9/23/2012 3:10,11.613,94.245,0,0.024325,0,0
9/23/2012 3:20,11.686,93.033,0,0,270,10.69
9/23/2012 3:30,11.686,93.803,0,0,0,0
9/23/2012 3:40,11.613,93.835,0,0,0,0
9/23/2012 3:50,11.565,93.695,0,0.070575,0,0
9/23/2012 4:00,11.516,91.336,0,0.2945,270,0.143
9/23/2012 4:10,11.637,92.402,0,0.53575,270.1,0.624
9/23/2012 4:20,11.589,92.853,0,0.55825,270,0
9/23/2012 4:30,11.516,92.009,0,0.6465,270,0
9/23/2012 4:40,11.419,92.088,0,0.747,270,0
9/23/2012 4:50,11.346,93.202,0,0.84125,270,0
9/23/2012 5:00,11.273,93.542,0,0.8675,270,0
9/23/2012 5:10,11.224,93.99,0,0.91475,270,0
9/23/2012 5:20,11.175,94.181,0,0.9505,270,0
9/23/2012 5:30,11.175,94.742,0,1.02875,270,0
9/23/2012 5:40,11.175,95.048,0,1.09575,270,0
9/23/2012 5:50,11.151,95.041,0.13242,1.11825,270,0
9/23/2012 6:00,11.127,95.517,0.52968,1.16875,270,0
9/23/2012 6:10,11.102,96.093,1.12557,1.213,270,0
9/23/2012 6:20,11.078,96.491,1.85388,1.2495,270,0
9/23/2012 6:30,11.029,96.629,2.91324,1.23425,270,0
9/23/2012 6:40,11.029,96.427,2.58219,1.246,270,0
9/23/2012 6:50,11.078,96.793,3.24429,1.27175,270,0
9/23/2012 7:00,11.102,97.202,5.82648,1.2895,270,0
9/23/2012 7:10,11.127,96.806,10.06392,1.27275,270,0
9/23/2012 7:20,11.175,97.524,12.84474,1.29725,270,0
9/23/2012 7:30,11.297,96.903,13.37442,1.24375,270,0
9/23/2012 7:40,11.419,94.322,17.61186,1.04325,270,0
9/23/2012 7:50,11.565,93.001,24.43149,0.93925,270,0
9/23/2012 8:00,11.734,91.91,32.17806,0.911,270,0
9/23/2012 8:10,11.953,92.56,37.21002,0.17105,270,0
9/23/2012 8:20,12.195,90.597,39.32874,0.00015,93.5,38.75
9/23/2012 8:30,12.461,89.8,36.15066,0.0626,0,0
9/23/2012 8:40,12.678,90.796,54.82188,0.0457,79.82,35.67
9/23/2012 8:50,12.968,90.083,40.32189,0.075875,214.8,35.46
9/23/2012 9:00,13.209,87.315,46.74426,0.103525,127.7,26.38
9/23/2012 9:10,13.377,87.993,35.68719,0.080325,178.9,49.91
9/23/2012 9:20,13.449,87.984,39.13011,0.10615,89.9,26.17
9/23/2012 9:30,13.522,88.532,41.44746,0.12695,90,45.6
9/23/2012 9:40,13.642,84.011,55.94745,0.190625,110.9,54.69
9/23/2012 9:50,13.738,83.654,47.20773,0.181,92.6,30.4
9/23/2012 10:00,13.858,81.037,43.49997,0.114025,104.5,38.39
9/23/2012 10:10,13.882,83.849,54.2922,0.0706,103.1,44.1
9/23/2012 10:20,14.026,80.525,58.99311,0.125175,101.2,38.44
9/23/2012 10:30,14.385,78.337,57.73512,0.082725,184.4,44.09
9/23/2012 10:40,14.649,78.087,53.69631,0.22475,109.2,46.93
9/23/2012 10:50,14.888,76.292,115.66887,0.182725,91.4,35.97
9/23/2012 11:00,15.055,76.271,101.10267,0.12795,104.4,66.93
9/23/2012 11:10,15.175,77.137,123.41544,0.180725,93.8,54.72
9/23/2012 11:20,15.485,72.848,150.82638,0.169525,99.6,45.88
9/23/2012 11:30,15.7,75.558,102.36066,0.1313,114.8,67.82
9/23/2012 11:40,15.891,72.013,77.53191,0.1292,256.1,62.69
9/23/2012 11:50,16.129,70.246,158.17569,0.1414,132.1,52.53
9/23/2012 12:00,16.368,68.843,381.23718,0.22325,127.6,67.21
9/23/2012 12:10,16.654,68.925,228.35829,0.21575,209.1,58.46
9/23/2012 12:20,16.987,68.258,132.68484,0.076475,119.1,41.16
9/23/2012 12:30,17.106,68.63,62.30361,0.050025,173.3,70.23
9/23/2012 12:40,17.296,68.11,51.97485,0.1602,270.5,50.79
9/23/2012 12:50,17.51,67.564,57.40407,0.1161,105.7,61.23
9/23/2012 13:00,17.32,70.558,60.51594,0.014925,267.6,48.65
9/23/2012 13:10,17.605,68.488,62.70087,0.189025,90,28.83
9/23/2012 13:20,17.938,63.592,120.63462,0.14455,95.4,35.01
9/23/2012 13:30,18.081,64.835,152.21679,0.093475,88.4,34.29
9/23/2012 13:40,18.176,64.465,251.13453,0.16175,249.1,32.28
9/23/2012 13:50,18.414,63.762,97.19628,0.059675,93.8,36.99
9/23/2012 14:00,18.604,65.992,55.21914,0.054625,92.8,21.62
9/23/2012 14:10,18.628,61.313,112.42458,0.150075,96.3,42.04
9/23/2012 14:20,18.509,62.074,57.86754,0.1586,90,0
9/23/2012 14:30,18.366,64.052,39.13011,0.03185,90,43.72
9/23/2012 14:40,18.271,65.697,36.54792,0.053675,259.7,23.39
9/23/2012 14:50,18.2,64.915,34.49541,0.057775,257.6,46.57
9/23/2012 15:00,18.224,65.925,42.10956,0.142375,220.9,67.36
9/23/2012 15:10,18.271,64.214,37.47486,0.094,90,51.17
9/23/2012 15:20,18.295,65.701,34.09815,0.089975,92,16.6
9/23/2012 15:30,18.271,64.422,30.25797,0.00195,90,14.92
9/23/2012 15:40,18.224,70.525,50.05476,0.0424,181.4,0.18
9/23/2012 15:50,18.105,71.864,40.3881,0.016925,246.1,41.23
9/23/2012 16:00,17.915,72.289,29.26482,0.0022,262.6,25.51
9/23/2012 16:10,17.653,74.218,24.69633,0,274.8,10.63
9/23/2012 16:20,17.344,75.353,24.23286,0.00705,0,0
9/23/2012 16:30,17.034,78.536,14.5662,0,270,0
9/23/2012 16:40,16.701,81.139,17.01597,0,0,0
9/23/2012 16:50,16.368,82.445,20.19405,0,0,0
9/23/2012 17:00,16.082,85.82,13.63926,0,0,0
9/23/2012 17:10,15.796,86.779,8.67351,0,0,0
9/23/2012 17:20,15.533,85.475,4.70091,0,0,0
9/23/2012 17:30,15.223,85.376,2.84703,0,0,0
9/23/2012 17:40,14.888,86.565,1.05936,0,0,0
9/23/2012 17:50,14.481,87.379,0.26484,0,0,0
9/23/2012 18:00,14.098,88.858,0,0,0,0
9/23/2012 18:10,13.738,90.432,-0.13242,0,0,0
9/23/2012 18:20,13.377,91.599,-0.13242,0,0,0
9/23/2012 18:30,13.088,92.696,-0.06621,0,0,0
9/23/2012 18:40,12.799,93.656,0,0,0,0
9/23/2012 18:50,12.582,94.986,0,0,0,0
9/23/2012 19:00,12.364,95.21,0,0,0,0
9/23/2012 19:10,12.147,95.662,0,0,0,0
9/23/2012 19:20,12.001,95.954,0,0,0,0
9/23/2012 19:30,11.807,96.282,0,0,0,0
9/23/2012 19:40,11.662,96.446,0,0,0,0
9/23/2012 19:50,11.492,96.602,0,0,0,0
9/23/2012 20:00,11.321,96.96,0,0,0,0
9/23/2012 20:10,11.175,97.323,0,0,0,0
9/23/2012 20:20,11.078,97.673,0,0,0,0
9/23/2012 20:30,10.98,97.972,0,0,0,0
9/23/2012 20:40,10.883,97.995,0,0,0,0
9/23/2012 20:50,10.761,98.012,0,0,0,0
9/23/2012 21:00,10.614,98.421,0,0,0,0
9/23/2012 21:10,10.516,98.792,0,0,0,0
9/23/2012 21:20,10.443,98.946,0,0,0,0
9/23/2012 21:30,10.32,98.837,0,0,0,0
9/23/2012 21:40,10.222,99.009,0,0,0,0
9/23/2012 21:50,10.1,99.173,0,0,0,0
9/23/2012 22:00,10.001,99.393,0,0,0,0
9/23/2012 22:10,9.952,99.626,0,0,0,0
9/23/2012 22:20,9.879,99.606,0,0,0,0
9/23/2012 22:30,9.78,99.529,0,0,0,0
9/23/2012 22:40,9.657,99.42,0,0,0,0
9/23/2012 22:50,9.509,99.255,0,0,0,0
9/23/2012 23:00,9.361,99.214,0,0,0,0
9/23/2012 23:10,9.213,99.345,0,0,0,0
9/23/2012 23:20,9.114,99.539,0,0,0,0
9/23/2012 23:30,9.015,99.781,0,0,0,0
9/23/2012 23:40,8.965,100,0,0,0,0
9/23/2012 23:50,8.916,100,0,0,0,0
9/24/2012 0:00,8.841,100,0,0,0,0
9/24/2012 0:10,8.767,100,0,0,0,0
9/24/2012 0:20,8.693,100,0,0,0,0
9/24/2012 0:30,8.618,100,0,0,0,0
9/24/2012 0:40,8.543,100,0,0,0,0
9/24/2012 0:50,8.419,100,0,0,0,0
9/24/2012 1:00,8.344,100,0,0,0,0
9/24/2012 1:10,8.295,100,0,0,0,0
9/24/2012 1:20,8.27,100,0,0,0,0
9/24/2012 1:30,8.245,100,0,0,0,0
9/24/2012 1:40,8.17,100,0,0,0,0
9/24/2012 1:50,8.07,100,0,0,0,0
9/24/2012 2:00,7.97,100,0,0,0,0
9/24/2012 2:10,7.87,100,0,0,0,0
9/24/2012 2:20,7.77,100,0,0,0,0
9/24/2012 2:30,7.67,100,0,0,0,0
9/24/2012 2:40,7.569,100,0,0,0,0
9/24/2012 2:50,7.469,100,0,0,0,0
9/24/2012 3:00,7.393,100,0,0,0,0
9/24/2012 3:10,7.318,100,0,0,0,0
9/24/2012 3:20,7.242,100,0,0,0,0
9/24/2012 3:30,7.192,100,0,0,0,0
9/24/2012 3:40,7.142,100,0,0,0,0
9/24/2012 3:50,7.066,100,0,0,0,0
9/24/2012 4:00,7.015,100,0,0,0,0
9/24/2012 4:10,6.965,100,0,0,0,0
9/24/2012 4:20,6.914,100,0,0,0,0
9/24/2012 4:30,6.864,100,0,0,0,0
9/24/2012 4:40,6.813,100,0,0,0,0
9/24/2012 4:50,6.712,100,0,0,0,0
9/24/2012 5:00,6.712,100,0,0,0,0
9/24/2012 5:10,6.687,100,0,0,0,0
9/24/2012 5:20,6.687,100,0,0,0,0
9/24/2012 5:30,6.687,100,0,0,0,0
9/24/2012 5:40,6.661,100,0.46347,0,0,0
9/24/2012 5:50,6.585,100,1.12557,0,0,0
9/24/2012 6:00,6.484,100,2.05251,0,0,0
9/24/2012 6:10,6.433,100,3.3105,0,0,0
9/24/2012 6:20,6.458,100,4.89954,0,0,0
9/24/2012 6:30,6.509,100,7.54794,0,0,0
9/24/2012 6:40,6.661,100,9.9315,0,0,0
9/24/2012 6:50,6.889,100,11.38812,0,0,0
9/24/2012 7:00,7.116,100,9.66666,0,0,0
9/24/2012 7:10,7.419,100,12.44748,0,0,0
9/24/2012 7:20,7.67,100,9.9315,0,0,0
9/24/2012 7:30,7.945,100,14.89725,0,0,0
9/24/2012 7:40,8.22,100,37.54107,0,0,0
9/24/2012 7:50,8.543,100,35.22372,0,0,0
9/24/2012 8:00,9.064,100,24.4977,0,0,0
9/24/2012 8:10,9.485,100,28.99998,0,0,0
9/24/2012 8:20,9.903,100,28.20546,0,0,0
9/24/2012 8:30,10.394,100,33.50226,0,0,0
9/24/2012 8:40,10.687,100,37.27623,0.001525,0,0
9/24/2012 8:50,11.224,100,46.347,0,90,0
9/24/2012 9:00,11.71,100,74.08899,0,0,0
9/24/2012 9:10,12.268,100,77.92917,0.000575,0,0
9/24/2012 9:20,12.727,100,108.05472,0.03685,270,0
9/24/2012 9:30,13.353,100,48.66435,0.12285,270,10.72
9/24/2012 9:40,14.002,100,60.64836,0.018975,270,0
9/24/2012 9:50,14.601,100,51.97485,0.037125,0,30
9/24/2012 10:00,15.509,97.276,32.57532,0.0484,270,33.21
9/24/2012 10:10,16.201,92.522,51.44517,0.07865,139.5,41.94
9/24/2012 10:20,16.701,88.581,56.41092,0.144425,262.9,61.21
9/24/2012 10:30,17.391,84.57,49.98855,0.112475,97,42.04
9/24/2012 10:40,17.986,83.414,55.35156,0.3155,152.8,59.6
9/24/2012 10:50,18.699,77.532,108.05472,0.148425,117.8,52.04
9/24/2012 11:00,18.985,80.633,123.34923,0.1744,120.9,70.85
9/24/2012 11:10,19.127,78.102,93.95199,0.122575,100,45.25
9/24/2012 11:20,19.151,79.996,96.60039,0.122875,144.9,65.58
9/24/2012 11:30,19.508,78.295,100.10952,0.19965,239.7,57.6
9/24/2012 11:40,20.031,76.183,85.94058,0.1717,134.3,74.08
9/24/2012 11:50,20.674,75.682,122.4885,0.25575,115.6,53.11
9/24/2012 12:00,21.079,74.293,248.9496,0.193975,105.5,60.13
9/24/2012 12:10,21.533,70.972,87.13236,0.048825,117.8,62.06
9/24/2012 12:20,21.652,73.593,96.46797,0.0355,90.2,29.95
9/24/2012 12:30,21.748,77.564,79.31958,0.10605,89,20
9/24/2012 12:40,22.202,71.421,51.04791,0.115125,96.2,29.75
9/24/2012 12:50,22.465,71.705,59.19174,0.08625,95,45.85
9/24/2012 13:00,22.585,72.549,68.8584,0.099575,105.2,28.23
9/24/2012 13:10,23.136,68.252,66.01137,0.2515,149.7,54.33
9/24/2012 13:20,23.665,66.641,145.33095,0.138175,102.5,46.32
9/24/2012 13:30,23.905,68.807,223.32633,0.30125,97.8,34.92
9/24/2012 13:40,24.219,66.738,168.57066,0.37025,97.8,44.74
9/24/2012 13:50,24.195,64.986,185.32179,0.6925,94.5,77.01
9/24/2012 14:00,23.737,66.924,75.08214,0.481,119.6,78.12
9/24/2012 14:10,23.713,69.873,130.96338,0.64225,97.5,69.29
9/24/2012 14:20,23.809,66.847,69.91776,0.302,115.9,66.68
9/24/2012 14:30,23.785,66.061,46.74426,0.2825,119.6,59.35
9/24/2012 14:40,23.785,68.368,38.26938,0.35425,109.9,53.69
9/24/2012 14:50,23.761,65.636,25.8219,0.14645,105,48.07
9/24/2012 15:00,23.448,70.091,25.75569,0.18585,98,31.03
9/24/2012 15:10,23.04,67.22,20.65752,0.08165,94.3,31.38
9/24/2012 15:20,22.609,69.196,18.73743,0.034,104.7,46.67
9/24/2012 15:30,22.011,72.497,18.73743,0.0292,89.8,32.63
9/24/2012 15:40,21.437,76.066,16.15524,0.03915,272.3,21.02
9/24/2012 15:50,20.96,78.741,13.30821,0.0776,267.3,29.5
9/24/2012 16:00,20.65,80.007,11.85159,0.078075,269.9,24.26
9/24/2012 16:10,20.46,80.276,9.53424,0.076575,270,32.11
9/24/2012 16:20,20.388,80.965,8.21004,0.04305,267.7,10
9/24/2012 16:30,20.103,82.024,7.9452,0,270,26.6
9/24/2012 16:40,19.936,83.797,8.01141,0,0,0
9/24/2012 16:50,19.651,85.252,13.04337,0.00015,0,0
9/24/2012 17:00,19.413,86.323,19.2009,0,270,0
9/24/2012 17:10,19.365,85.379,9.40182,0,0,0
9/24/2012 17:20,19.222,86.278,5.16438,0,0,0
9/24/2012 17:30,19.056,88.255,2.97945,0,0,0
9/24/2012 17:40,18.842,88.611,1.72146,0,0,0
9/24/2012 17:50,18.557,89.082,0.26484,0,0,0
9/24/2012 18:00,18.2,90.152,-0.13242,0,0,0
9/24/2012 18:10,17.772,91.408,-0.19863,0,0,0
9/24/2012 18:20,17.368,92.87,-0.19863,0,0,0
9/24/2012 18:30,16.939,93.13,-0.13242,0,0,0
9/24/2012 18:40,16.63,94.935,-0.13242,0,0,0
9/24/2012 18:50,16.32,95.893,-0.06621,0,0,0
9/24/2012 19:00,16.058,96.702,0,0,0,0
9/24/2012 19:10,15.819,96.639,0,0,0,0
9/24/2012 19:20,15.581,97.09,0,0.77125,0,0
9/24/2012 19:30,15.318,97.378,0,0.195675,270,35.26
9/24/2012 19:40,15.055,97.793,0,1.42,270,0
9/24/2012 19:50,14.888,98.283,0,1.5695,270,0
9/24/2012 20:00,14.792,98.79,0,1.6105,270,0
9/24/2012 20:10,14.721,99.049,0,1.7395,270,0
9/24/2012 20:20,14.601,99.016,0,1.72775,270,0
9/24/2012 20:30,14.481,99.236,0,1.764,270,0
9/24/2012 20:40,14.433,99.627,0,1.70925,270,0
9/24/2012 20:50,14.361,99.708,0,1.54575,270,0
9/24/2012 21:00,14.314,100,0,1.50375,270,0
9/24/2012 21:10,14.29,100,0,1.5285,270,0
9/24/2012 21:20,14.218,100,0,1.4555,270,0
9/24/2012 21:30,14.17,100,0,0.83725,270,0
9/24/2012 21:40,14.218,100,0,0.93425,270,0
9/24/2012 21:50,14.314,100,0,1.01225,270,0
9/24/2012 22:00,14.361,100,0,0.86825,270,0
9/24/2012 22:10,14.409,100,0,0.8345,270,0
9/24/2012 22:20,14.505,100,0,0.8355,270,0
9/24/2012 22:30,14.553,100,0,0.736,270,0
9/24/2012 22:40,14.601,100,0,0.25325,270,0
9/24/2012 22:50,14.745,100,0,2.4875,90,93.5
9/24/2012 23:00,14.792,100,0,0.0001,90,0
9/24/2012 23:10,14.936,100,0,1.024,0,0
