9/24/2011 11:40,0,21.72,0,21.04,0,0,25.7,26.62,20.76,35.36,0,23.8,25.4,0,18.4,0,0,0,0,0,0
9/24/2011 11:50,0,22.2,0,21.1,0,0,26.4,27,21.14,35.58,0,24.24,25.4,0,18.5,0,0,0,0,0,0
9/24/2011 12:00,0,22.72,0,21.14,0,0,27.04,27.28,21.54,35.92,0,24.56,25.4,0,18.5,0,0,0,0,0,0
9/24/2011 12:10,0,23.2,0,21.2,0,0,27.6,27.52,21.88,35.94,0,24.84,25.4,0,18.58,0,0,0,0,0,0
9/24/2011 12:20,0,23.68,0,21.22,0,0,28.16,27.78,22.26,36.26,0,24.96,25.4,0,18.6,0,0,0,0,0,0
9/24/2011 12:30,0,24.1,0,21.3,0,0,28.66,27.96,22.64,36.36,0,25.2,25.4,0,18.66,0,0,0,0,0,0
9/24/2011 12:40,0,24.52,0,21.38,0,0,29.08,28.14,23.02,36.66,0,25.38,25.4,0,18.7,0,0,0,0,0,0
9/24/2011 12:50,0,24.94,0,21.44,0,0,29.52,28.26,23.38,36.64,0,25.5,25.4,0,18.8,0,0,0,0,0,0
9/24/2011 13:00,0,25.34,0,21.5,0,0,29.94,28.34,23.76,36.64,0,25.72,25.4,0,18.84,0,0,0,0,0,0
9/24/2011 13:10,0,25.72,0,21.56,0,0,30.28,28.5,24.12,36.34,0,25.94,25.4,0,18.92,0,0,0,0,0,0
9/24/2011 13:20,0,26.12,0,21.6,0,0,30.6,28.64,24.46,36.04,0,26.22,25.4,0,18.98,0,0,0,0,0,0
9/24/2011 13:30,0,26.46,0,21.7,0,0,30.92,28.7,24.84,35.86,0,26.42,25.4,0,19.04,0,0,0,0,0,0
9/24/2011 13:40,0,26.84,0,21.74,0,0,31.22,28.7,25.18,35.48,0,26.62,25.4,0,19.1,0,0,0,0,0,0
9/24/2011 13:50,0,27.14,0,21.8,0,0,31.44,28.76,25.52,35.44,0,26.9,25.4,0,19.18,0,0,0,0,0,0
9/24/2011 14:00,0,27.46,0,21.88,0,0,31.62,28.7,25.82,35.18,0,27.2,25.4,0,19.22,0,0,0,0,0,0
9/24/2011 14:10,0,27.76,0,21.94,0,0,31.72,28.7,26.14,34.96,0,27.38,25.4,0,19.3,0,0,0,0,0,0
9/24/2011 14:20,0,28.02,0,22,0,0,31.82,28.56,26.44,34.6,0,27.58,25.4,0,19.36,0,0,0,0,0,0
9/24/2011 14:30,0,28.28,0,22.06,0,0,31.9,28.5,26.74,34.36,0,27.74,25.4,0,19.46,0,0,0,0,0,0
9/24/2011 14:40,0,28.48,0,22.1,0,0,31.9,28.42,27.02,33.6,0,27.92,25.4,0,19.52,0,0,0,0,0,0
9/24/2011 14:50,0,28.66,0,22.18,0,0,31.88,28.28,27.32,32.84,0,28.02,25.4,0,19.6,0,0,0,0,0,0
9/24/2011 15:00,0,28.82,0,22.2,0,0,31.8,28.16,27.56,32.46,0,28.1,25.4,0,19.66,0,0,0,0,0,0
9/24/2011 15:10,0,28.96,0,22.28,0,0,31.64,28,27.78,31.66,0,28.2,25.4,0,19.7,0,0,0,0,0,0
9/24/2011 15:20,0,29.06,0,22.32,0,0,31.48,27.8,27.98,30.96,0,28.24,25.4,0,19.78,0,0,0,0,0,0
9/24/2011 15:30,0,29.14,0,22.38,0,0,31.3,27.6,28.16,30.02,0,28.32,25.4,0,19.82,0,0,0,0,0,0
9/24/2011 15:40,0,29.2,0,22.4,0,0,31.12,27.36,28.34,29.3,0,28.4,25.4,0,19.9,0,0,0,0,0,0
9/24/2011 15:50,0,29.14,0,22.48,0,0,30.8,27.08,28.46,28.58,0,28.36,25.4,0,19.94,0,0,0,0,0,0
9/24/2011 16:00,0,29.08,0,22.5,0,0,30.48,26.76,28.58,27.74,0,28.26,25.4,0,20,0,0,0,0,0,0
9/24/2011 16:10,0,28.98,0,22.52,0,0,30.2,26.44,28.68,26.74,0,28.2,25.4,0,20.02,0,0,0,0,0,0
9/24/2011 16:20,0,28.86,0,22.6,0,0,29.84,26.08,28.76,25.98,0,28.18,25.4,0,20.1,0,0,0,0,0,0
9/24/2011 16:30,0,28.74,0,22.6,0,0,29.42,25.7,28.8,25.18,0,28.1,25.4,0,20.18,0,0,0,0,0,0
9/24/2011 16:40,0,28.6,0,22.64,0,0,29.04,25.32,28.8,24.08,0,27.94,25.4,0,20.2,0,0,0,0,0,0
9/24/2011 16:50,0,28.44,0,22.7,0,0,28.6,24.94,28.8,22.76,0,27.66,25.4,0,20.2,0,0,0,0,0,0
9/24/2011 17:00,0,28.26,0,22.7,0,0,28.14,24.58,28.8,21.62,0,27.5,25.4,0,20.28,0,0,0,0,0,0
9/24/2011 17:10,0,28.06,0,22.7,0,0,27.62,24.22,28.7,20.6,0,27.5,25.4,0,20.3,0,0,0,0,0,0
9/24/2011 17:20,0,27.88,0,22.7,0,0,27.14,23.84,28.64,19.6,0,27.5,25.4,0,20.32,0,0,0,0,0,0
9/24/2011 17:30,0,27.62,0,22.76,0,0,26.6,23.46,28.54,18.64,0,27.5,25.4,0,20.38,0,0,0,0,0,0
9/24/2011 17:40,0,27.38,0,22.78,0,0,26.02,23.12,28.42,17.78,0,26.4,25.4,0,20.4,0,0,0,0,0,0
9/24/2011 17:50,0,27.12,0,22.8,0,0,25.42,22.72,28.28,16.96,0,26.4,25.4,0,20.4,0,0,0,0,0,0
9/24/2011 18:00,0,26.88,0,22.8,0,0,24.9,22.34,28.16,16.18,0,25.92,25.4,0,20.4,0,0,0,0,0,0
9/24/2011 18:10,0,26.62,0,22.8,0,0,24.34,22,27.98,15.42,0,25.6,25.4,0,20.46,0,0,0,0,0,0
9/24/2011 18:20,0,26.34,0,22.8,0,0,23.78,21.66,27.84,14.74,0,25.44,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 18:30,0,26.08,0,22.8,0,0,23.2,21.32,27.66,14.08,0,24.8,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 18:40,0,25.82,0,22.8,0,0,22.6,21,27.46,13.4,0,24.8,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 18:50,0,25.52,0,22.8,0,0,22.1,20.68,27.3,12.84,0,24.8,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 19:00,0,25.28,0,22.76,0,0,21.6,20.4,27.12,12.3,0,24.02,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 19:10,0,25,0,22.78,0,0,21,20.12,26.94,11.8,0,23.8,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 19:20,0,24.72,0,22.78,0,0,20.5,19.84,26.74,11.32,0,23.8,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 19:30,0,24.44,0,22.74,0,0,20,19.6,26.54,10.88,0,23.38,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 19:40,0,24.18,0,22.7,0,0,19.56,19.32,26.3,10.48,0,22.98,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 19:50,0,23.92,0,22.7,0,0,19,19.12,26.1,10.04,0,22.9,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 20:00,0,23.68,0,22.7,0,0,18.54,18.88,25.9,9.58,0,22.9,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 20:10,0,23.42,0,22.66,0,0,18.1,18.66,25.72,9.18,0,22.9,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 20:20,0,23.12,0,22.62,0,0,17.68,18.42,25.54,8.82,0,22.9,25.4,0,20.5,0,0,0,0,0,0
9/24/2011 20:30,0,22.9,0,22.6,0,0,17.24,18.18,25.34,8.52,0,22.66,25.4,0,20.46,0,0,0,0,0,0
9/24/2011 20:40,0,22.62,0,22.6,0,0,16.82,17.98,25.16,8.24,0,21.66,25.4,0,20.44,0,0,0,0,0,0
9/24/2011 20:50,0,22.38,0,22.54,0,0,16.42,17.78,24.96,7.94,0,21.44,25.4,0,20.4,0,0,0,0,0,0
9/24/2011 21:00,0,22.12,0,22.5,0,0,16.04,17.58,24.78,7.58,0,21.16,25.4,0,20.4,0,0,0,0,0,0
9/24/2011 21:10,0,21.88,0,22.48,0,0,15.66,17.4,24.56,7.32,0,21,25.4,0,20.4,0,0,0,0,0,0
9/24/2011 21:20,0,21.62,0,22.44,0,0,15.28,17.2,24.36,7.08,0,20.8,25.4,0,20.4,0,0,0,0,0,0
9/24/2011 21:30,0,21.42,0,22.4,0,0,14.94,17.04,24.16,6.86,0,20.74,25.4,0,20.32,0,0,0,0,0,0
9/24/2011 21:40,0,21.18,0,22.38,0,0,14.58,16.86,23.98,6.6,0,20.5,25.4,0,20.3,0,0,0,0,0,0
9/24/2011 21:50,0,20.92,0,22.36,0,0,14.24,16.7,23.76,6.4,0,20.5,25.4,0,20.3,0,0,0,0,0,0
9/24/2011 22:00,0,20.7,0,22.3,0,0,13.92,16.52,23.58,6.22,0,20.26,25.4,0,20.28,0,0,0,0,0,0
9/24/2011 22:10,0,20.48,0,22.3,0,0,13.54,16.36,23.36,6.06,0,19.8,25.4,0,20.22,0,0,0,0,0,0
9/24/2011 22:20,0,20.24,0,22.22,0,0,13.24,16.22,23.18,5.8,0,19.8,25.4,0,20.2,0,0,0,0,0,0
9/24/2011 22:30,0,20.02,0,22.2,0,0,12.96,16.06,23,5.6,0,19.8,25.4,0,20.2,0,0,0,0,0,0
9/24/2011 22:40,0,19.82,0,22.18,0,0,12.68,15.94,22.8,5.48,0,19.8,25.4,0,20.12,0,0,0,0,0,0
9/24/2011 22:50,0,19.62,0,22.1,0,0,12.42,15.76,22.64,5.32,0,19.8,25.4,0,20.1,0,0,0,0,0,0
9/24/2011 23:00,0,19.4,0,22.1,0,0,12.18,15.64,22.44,5.3,0,19.8,25.4,0,20.1,0,0,0,0,0,0
9/24/2011 23:10,0,19.2,0,22.04,0,0,11.92,15.52,22.26,5.28,0,19.8,25.4,0,20.06,0,0,0,0,0,0
9/24/2011 23:20,0,19,0,22,0,0,11.68,15.4,22.1,5.1,0,19.8,25.4,0,20,0,0,0,0,0,0
9/24/2011 23:30,0,18.8,0,22,0,0,11.46,15.26,21.9,5,0,19.8,25.4,0,20,0,0,0,0,0,0
9/24/2011 23:40,0,18.6,0,21.94,0,0,11.22,15.14,21.74,4.82,0,19.8,25.4,0,19.96,0,0,0,0,0,0
9/24/2011 23:50,0,18.42,0,21.9,0,0,11,14.96,21.56,4.62,0,19.8,25.4,0,19.9,0,0,0,0,0,0
9/25/2011 0:00,0,18.26,0,21.9,0,0,10.78,14.84,21.4,4.38,0,19.8,25.4,0,19.9,0,0,0,0,0,0
9/25/2011 0:10,0,18.06,0,21.84,0,0,10.56,14.72,21.24,4.16,0,19.8,25.4,0,19.82,0,0,0,0,0,0
9/25/2011 0:20,0,17.9,0,21.8,0,0,10.36,14.56,21.06,3.96,0,19.8,25.4,0,19.8,0,0,0,0,0,0
9/25/2011 0:30,0,17.72,0,21.76,0,0,10.1,14.42,20.88,3.78,0,19.8,25.4,0,19.78,0,0,0,0,0,0
9/25/2011 0:40,0,17.54,0,21.74,0,0,9.88,14.26,20.74,3.62,0,19.8,25.4,0,19.7,0,0,0,0,0,0
9/25/2011 0:50,0,17.36,0,21.7,0,0,9.62,14.14,20.56,3.48,0,19.8,25.4,0,19.7,0,0,0,0,0,0
9/25/2011 1:00,0,17.16,0,21.68,0,0,9.42,13.98,20.38,3.3,0,19.8,25.4,0,19.62,0,0,0,0,0,0
9/25/2011 1:10,0,17,0,21.62,0,0,9.22,13.86,20.22,3.1,0,19.8,25.4,0,19.6,0,0,0,0,0,0
9/25/2011 1:20,0,16.84,0,21.6,0,0,9,13.68,20.06,2.96,0,19.8,25.4,0,19.56,0,0,0,0,0,0
9/25/2011 1:30,0,16.64,0,21.58,0,0,8.8,13.54,19.86,2.82,0,19.8,25.4,0,19.5,0,0,0,0,0,0
9/25/2011 1:40,0,16.46,0,21.5,0,0,8.62,13.4,19.7,2.78,0,19.8,25.4,0,19.5,0,0,0,0,0,0
9/25/2011 1:50,0,16.28,0,21.5,0,0,8.4,13.26,19.52,2.66,0,19.8,25.4,0,19.42,0,0,0,0,0,0
9/25/2011 2:00,0,16.06,0,21.46,0,0,8.2,13.14,19.36,2.56,0,19.8,25.4,0,19.4,0,0,0,0,0,0
9/25/2011 2:10,0,15.88,0,21.42,0,0,8.02,13.02,19.2,2.44,0,19.8,25.4,0,19.32,0,0,0,0,0,0
9/25/2011 2:20,0,15.7,0,21.38,0,0,7.84,12.88,19.04,2.46,0,19.8,25.4,0,19.3,0,0,0,0,0,0
9/25/2011 2:30,0,15.54,0,21.32,0,0,7.64,12.76,18.88,2.44,0,19.8,25.4,0,19.24,0,0,0,0,0,0
9/25/2011 2:40,0,15.36,0,21.3,0,0,7.44,12.64,18.74,2.34,0,19.8,25.4,0,19.2,0,0,0,0,0,0
9/25/2011 2:50,0,15.2,0,21.3,0,0,7.3,12.54,18.56,2.24,0,19.8,25.4,0,19.16,0,0,0,0,0,0
9/25/2011 3:00,0,15.04,0,21.22,0,0,7.16,12.4,18.42,2.12,0,19.8,25.4,0,19.1,0,0,0,0,0,0
9/25/2011 3:10,0,14.88,0,21.2,0,0,7.04,12.3,18.26,1.98,0,19.8,25.4,0,19.1,0,0,0,0,0,0
9/25/2011 3:20,0,14.74,0,21.16,0,0,6.9,12.18,18.12,1.88,0,19.8,25.4,0,19,0,0,0,0,0,0
9/25/2011 3:30,0,14.56,0,21.12,0,0,6.76,12.08,17.96,1.78,0,19.8,25.4,0,19,0,0,0,0,0,0
9/25/2011 3:40,0,14.44,0,21.1,0,0,6.64,11.98,17.82,1.7,0,19.8,25.4,0,18.9,0,0,0,0,0,0
9/25/2011 3:50,0,14.26,0,21.04,0,0,6.52,11.88,17.66,1.6,0,14.6,25.4,0,18.9,0,0,0,0,0,0
9/25/2011 4:00,0,14.12,0,21,0,0,6.38,11.78,17.54,1.5,0,14.6,25.4,0,18.86,0,0,0,0,0,0
9/25/2011 4:10,0,13.96,0,21,0,0,6.26,11.66,17.38,1.4,0,14.6,25.4,0,18.8,0,0,0,0,0,0
9/25/2011 4:20,0,13.84,0,20.96,0,0,6.16,11.56,17.24,1.4,0,14.6,25.4,0,18.72,0,0,0,0,0,0
9/25/2011 4:30,0,13.68,0,20.9,0,0,6.04,11.46,17.1,1.34,0,14.6,25.4,0,18.7,0,0,0,0,0,0
9/25/2011 4:40,0,13.54,0,20.88,0,0,5.9,11.38,16.96,1.18,0,14.6,25.4,0,18.64,0,0,0,0,0,0
9/25/2011 4:50,0,13.42,0,20.82,0,0,5.78,11.26,16.82,1.1,0,14.6,25.4,0,18.6,0,0,0,0,0,0
9/25/2011 5:00,0,13.26,0,20.8,0,0,5.68,11.16,16.68,1.04,0,14.6,25.4,0,18.58,0,0,0,0,0,0
9/25/2011 5:10,0,13.14,0,20.8,0,0,5.58,11.06,16.54,1.04,0,14.6,25.4,0,18.5,0,0,0,0,0,0
9/25/2011 5:20,0,12.98,0,20.7,0,0,5.48,10.94,16.42,1,0,14.6,25.4,0,18.46,0,0,0,0,0,0
9/25/2011 5:30,0,12.84,0,20.7,0,0,5.36,10.82,16.28,0.94,0,14.6,25.4,0,18.4,0,0,0,0,0,0
9/25/2011 5:40,0,12.72,0,20.7,0,0,5.24,10.72,16.14,0.94,0,14.6,25.4,0,18.36,0,0,0,0,0,0
9/25/2011 5:50,0,12.58,0,20.6,0,0,5.14,10.62,16.02,0.9,0,14.6,25.4,0,18.3,0,0,0,0,0,0
9/25/2011 6:00,0,12.46,0,20.6,0,0,5.02,10.52,15.86,0.92,0,14.6,25.4,0,18.22,0,0,0,0,0,0
9/25/2011 6:10,0,12.34,0,20.58,0,0,4.92,10.48,15.74,1,0,14.6,25.4,0,18.2,0,0,0,0,0,0
9/25/2011 6:20,0,12.22,0,20.5,0,0,4.82,10.4,15.62,1.04,0,14.6,25.4,0,18.14,0,0,0,0,0,0
9/25/2011 6:30,0,12.12,0,20.5,0,0,4.76,10.4,15.48,1.2,0,14.6,25.4,0,18.1,0,0,0,0,0,0
9/25/2011 6:40,0,11.98,0,20.48,0,0,4.7,10.4,15.34,1.44,0,14.6,25.4,0,18.06,0,0,0,0,0,0
9/25/2011 6:50,0,11.88,0,20.4,0,0,4.7,10.4,15.22,1.62,0,14.6,25.4,0,18,0,0,0,0,0,0
9/25/2011 7:00,0,11.8,0,20.4,0,0,4.7,10.44,15.1,1.92,0,14.6,25.4,0,17.92,0,0,0,0,0,0
9/25/2011 7:10,0,11.72,0,20.36,0,0,4.7,10.5,14.98,2.52,0,14.6,25.4,0,17.9,0,0,0,0,0,0
9/25/2011 7:20,0,11.62,0,20.3,0,0,4.7,10.6,14.9,3.44,0,14.6,25.4,0,17.86,0,0,0,0,0,0
9/25/2011 7:30,0,11.6,0,20.3,0,0,4.8,10.78,14.78,5.16,0,14.6,25.4,0,17.8,0,0,0,0,0,0
9/25/2011 7:40,0,11.5,0,20.28,0,0,4.94,11.02,14.7,6.94,0,14.6,25.4,0,17.78,0,0,0,0,0,0
9/25/2011 7:50,0,11.5,0,20.22,0,0,5.18,11.24,14.62,8.8,0,14.6,25.4,0,17.7,0,0,0,0,0,0
9/25/2011 8:00,0,11.5,0,20.2,0,0,5.5,11.54,14.56,10.02,0,14.6,25.4,0,17.64,0,0,0,0,0,0
9/25/2011 8:10,0,11.52,0,20.18,0,0,5.94,12.06,14.5,10.62,0,14.6,25.4,0,17.6,0,0,0,0,0,0
9/25/2011 8:20,0,11.62,0,20.14,0,0,6.6,12.84,14.5,11.24,0,14.6,25.4,0,17.58,0,0,0,0,0,0
9/25/2011 8:30,0,11.76,0,20.12,0,0,7.32,13.68,14.5,13.26,0,14.6,25.4,0,17.5,0,0,0,0,0,0
9/25/2011 8:40,0,11.94,0,20.1,0,0,8.16,14.42,14.5,15.18,0,14.6,25.4,0,17.48,0,0,0,0,0,0
9/25/2011 8:50,0,12.18,0,20.1,0,0,8.92,15.18,14.56,16.98,0,14.6,25.4,0,17.4,0,0,0,0,0,0
9/25/2011 9:00,0,12.44,0,20.1,0,0,9.76,15.92,14.62,18.66,0,14.6,25.4,0,17.4,0,0,0,0,0,0
9/25/2011 9:10,0,12.72,0,20.08,0,0,10.72,16.58,14.72,20.42,0,14.6,25.4,0,17.4,0,0,0,0,0,0
9/25/2011 9:20,0,13.06,0,20.08,0,0,11.6,17.24,14.88,21.9,0,14.6,25.4,0,17.3,0,0,0,0,0,0
9/25/2011 9:30,0,13.42,0,20.08,0,0,12.5,17.92,15.04,23.34,0,14.6,25.4,0,17.3,0,0,0,0,0,0
9/25/2011 9:40,0,13.8,0,20.06,0,0,13.48,18.68,15.2,24.82,0,14.6,25.4,0,17.3,0,0,0,0,0,0
9/25/2011 9:50,0,14.2,0,20.08,0,0,14.5,19.42,15.4,26.14,0,14.6,25.4,0,17.3,0,0,0,0,0,0
9/25/2011 10:00,0,14.6,0,20.08,0,0,15.5,20.18,15.62,27.52,0,14.6,25.4,0,17.3,0,0,0,0,0,0
9/25/2011 10:10,0,15.1,0,20.1,0,0,16.5,20.86,15.88,28.78,0,14.6,25.4,0,17.3,0,0,0,0,0,0
9/25/2011 10:20,0,15.6,0,20.1,0,0,17.5,21.52,16.16,29.84,0,14.6,25.4,0,17.28,0,0,0,0,0,0
9/25/2011 10:30,0,16.1,0,20.12,0,0,18.48,22.14,16.44,30.96,0,14.6,25.4,0,17.3,0,0,0,0,0,0
9/25/2011 10:40,0,16.6,0,20.12,0,0,19.44,22.72,16.74,32,0,14.6,25.4,0,17.28,0,0,0,0,0,0
9/25/2011 10:50,0,17.1,0,20.2,0,0,20.42,23.34,17.06,32.84,0,14.6,25.4,0,17.3,0,0,0,0,0,0
9/25/2011 11:00,0,17.6,0,20.2,0,0,21.34,23.9,17.42,33.54,0,14.6,25.4,0,17.3,0,0,0,0,0,0
9/25/2011 11:10,0,18.1,0,20.26,0,0,22.22,24.46,17.78,34.4,0,14.6,25.4,0,17.3,0,0,0,0,0,0
9/25/2011 11:20,0,18.6,0,20.3,0,0,23.08,25,18.16,35.14,0,14.6,25.4,0,17.36,0,0,0,0,0,0
9/25/2011 11:30,0,19.14,0,20.34,0,0,24.04,25.5,18.56,36.02,0,14.6,25.4,0,17.4,0,0,0,0,0,0
9/25/2011 11:40,0,19.58,0,20.38,0,0,24.66,25.88,18.96,36.8,0,14.6,25.4,0,17.44,0,0,0,0,0,0
9/25/2011 11:50,0,19.6,0,20.4,0,0,24.7,25.9,19.1,37,0,14.6,25.4,0,17.5,0,0,0,0,0,0
9/25/2011 12:00,0,19.6,0,20.4,0,0,24.7,25.9,19.1,37,0,14.6,25.4,0,17.5,0,0,0,0,0,0
9/25/2011 12:10,0,20,0,20.46,0,0,25.28,26.22,19.38,37.34,0,14.6,25.4,0,17.6,0,0,0,0,0,0
9/25/2011 12:20,0,21.6,0,20.7,0,0,27.84,27.66,20.62,38.86,0,14.6,25.4,0,17.6,0,0,0,0,0,0
9/25/2011 12:30,0,21.6,0,20.74,0,0,28.48,28.02,21,39.34,0,14.6,25.4,0,17.64,0,0,0,0,0,0
9/25/2011 12:40,0,21.6,0,20.8,0,0,28.9,28.2,21.3,39.7,0,14.6,25.4,0,17.7,0,0,0,0,0,0
9/25/2011 12:50,0,21.6,0,20.8,0,0,28.9,28.2,21.3,39.7,0,14.6,25.4,0,17.7,0,0,0,0,0,0
9/25/2011 13:00,0,21.6,0,20.8,0,0,28.9,28.2,21.3,39.7,0,14.6,25.4,0,17.7,0,0,0,0,0,0
9/25/2011 13:10,0,21.6,0,20.8,0,0,28.9,28.2,21.3,39.7,0,14.6,25.4,0,17.7,0,0,0,0,0,0
9/25/2011 13:20,0,21.6,0,20.8,0,0,30.02,29.12,23.06,40.1,0,14.6,25.4,0,17.94,0,0,0,0,0,0
9/25/2011 13:30,0,21.6,0,20.8,0,0,31.7,29.4,23.6,40.2,0,14.6,25.4,0,18,0,0,0,0,0,0
9/25/2011 13:40,0,21.6,0,20.8,0,0,31.7,29.4,23.6,40.2,0,14.6,25.4,0,18,0,0,0,0,0,0
9/25/2011 13:50,0,21.6,0,20.8,0,0,31.7,29.4,23.6,40.2,0,14.6,25.4,0,18,0,0,0,0,0,0
9/25/2011 14:00,0,21.6,0,20.8,0,0,31.7,29.4,23.6,40.2,0,14.6,25.4,0,18,0,0,0,0,0,0
9/25/2011 14:10,0,21.6,0,21.4,0,0,33.2,29.6,24.74,39.6,0,14.6,25.4,0,18.34,0,0,0,0,0,0
9/25/2011 14:20,0,25.18,0,21.48,0,0,33.46,29.52,25.54,39.52,0,22.46,25.4,0,18.44,0,0,0,0,0,0
9/25/2011 14:30,0,27.84,0,21.54,0,0,33.66,29.48,26.34,39.12,0,27.7,25.4,0,18.5,0,0,0,0,0,0
9/25/2011 14:40,0,28.08,0,21.6,0,0,33.78,29.4,26.66,38.42,0,28.04,25.4,0,18.6,0,0,0,0,0,0
9/25/2011 14:50,0,28.1,0,21.6,0,0,33.8,29.4,26.7,38.3,0,28.1,25.4,0,18.6,0,0,0,0,0,0
9/25/2011 15:00,0,28.1,0,21.6,0,0,33.8,29.4,26.7,38.3,0,28.1,25.4,0,18.6,0,0,0,0,0,0
9/25/2011 15:10,0,28.1,0,21.6,0,0,33.8,29.4,26.7,38.3,0,28.1,25.4,0,18.6,0,0,0,0,0,0
9/25/2011 15:20,0,28.1,0,21.6,0,0,33.8,29.4,26.7,38.3,0,28.1,25.4,0,18.6,0,0,0,0,0,0
9/25/2011 15:30,0,28.1,0,21.6,0,0,33.8,29.4,26.7,38.3,0,28.1,25.4,0,18.68,0,0,0,0,0,0
9/25/2011 15:40,0,29.2,0,22,0,0,33.3,28.38,28.44,33.86,0,28.82,25.4,0,19.06,0,0,0,0,0,0
9/25/2011 15:50,0,29.2,0,22.06,0,0,33,28.12,28.64,33,0,28.9,25.4,0,19.1,0,0,0,0,0,0
9/25/2011 16:00,0,29.2,0,22.1,0,0,32.8,27.9,28.78,32.24,0,28.9,25.4,0,19.18,0,0,0,0,0,0
9/25/2011 16:10,0,29.2,0,22.1,0,0,32.8,27.9,28.8,32.2,0,28.9,25.4,0,19.2,0,0,0,0,0,0
9/25/2011 16:20,0,29.08,0,22.16,0,0,32.14,27.3,29.04,30.32,0,28.9,25.4,0,19.28,0,0,0,0,0,0
9/25/2011 16:30,0,28.92,0,22.24,0,0,31.62,26.84,29.18,29.06,0,28.9,25.4,0,19.38,0,0,0,0,0,0
9/25/2011 16:40,0,28.78,0,22.3,0,0,31.2,26.46,29.2,27.9,0,28.8,25.4,0,19.4,0,0,0,0,0,0
9/25/2011 16:50,0,28.7,0,22.3,0,0,30.72,26.1,29.2,26.58,0,28.24,25.4,0,19.48,0,0,0,0,0,0
9/25/2011 17:00,0,28.7,0,22.3,0,0,30.44,25.84,29.26,25.62,0,27.98,25.4,0,19.56,0,0,0,0,0,0
9/25/2011 17:10,0,28.7,0,22.3,0,0,30.2,25.7,29.3,25.1,0,27.9,25.4,0,19.6,0,0,0,0,0,0
9/25/2011 17:20,0,27.58,0,22.38,0,0,29.48,25.22,29.22,23.66,0,27.58,25.4,0,19.68,0,0,0,0,0,0
9/25/2011 17:30,0,27.3,0,22.4,0,0,29.3,25.1,29.18,23,0,27.5,25.4,0,19.7,0,0,0,0,0,0
9/25/2011 17:40,0,27.3,0,22.4,0,0,29.3,25.1,29.08,21.62,0,27.5,25.4,0,19.7,0,0,0,0,0,0
9/25/2011 17:50,0,27.3,0,22.4,0,0,29.3,25.1,29,20.9,0,27.5,25.4,0,19.7,0,0,0,0,0,0
9/25/2011 18:00,0,27.3,0,22.4,0,0,29.3,25.1,29,20.9,0,27.5,25.4,0,19.7,0,0,0,0,0,0
9/25/2011 18:10,0,27.3,0,22.4,0,0,29.3,25.1,29,20.9,0,27.5,25.4,0,19.7,0,0,0,0,0,0
9/25/2011 18:20,0,27.3,0,22.4,0,0,29.3,25.1,29,20.9,0,27.5,25.4,0,19.7,0,0,0,0,0,0
9/25/2011 18:30,0,27.3,0,22.4,0,0,29.3,25.1,29,20.9,0,27.5,25.4,0,19.7,0,0,0,0,0,0
9/25/2011 18:40,0,27.3,0,22.4,0,0,25.7,22.82,28.4,17.38,0,27.5,25.4,0,19.86,0,0,0,0,0,0
9/25/2011 18:50,0,27.3,0,22.4,0,0,24.8,22.2,28.2,16.4,0,27.5,25.4,0,19.94,0,0,0,0,0,0
9/25/2011 19:00,0,27.3,0,22.4,0,0,24.8,22.2,28.2,16.4,0,27.5,25.4,0,20,0,0,0,0,0,0
9/25/2011 19:10,0,26.6,0,22.48,0,0,24.02,21.7,27.9,15.32,0,27.5,25.4,0,20,0,0,0,0,0,0
9/25/2011 19:20,0,25.42,0,22.6,0,0,22.54,21.22,27.6,14.32,0,27.5,25.4,0,20,0,0,0,0,0,0
9/25/2011 19:30,0,25.2,0,22.6,0,0,22,20.98,27.42,13.74,0,27.5,25.4,0,20,0,0,0,0,0,0
9/25/2011 19:40,0,24.92,0,22.6,0,0,21.48,20.68,27.24,13.2,0,27.5,25.4,0,20,0,0,0,0,0,0
9/25/2011 19:50,0,24.8,0,22.6,0,0,21.14,20.52,27.12,12.84,0,27.5,25.4,0,20,0,0,0,0,0,0
9/25/2011 20:00,0,24.8,0,22.6,0,0,21.1,20.34,26.94,12.48,0,27.5,25.4,0,20,0,0,0,0,0,0
9/25/2011 20:10,0,24.44,0,22.6,0,0,21.1,20.3,26.9,12.4,0,27.5,25.4,0,20,0,0,0,0,0,0
9/25/2011 20:20,0,24,0,22.6,0,0,20.46,20.1,26.62,11.6,0,27.5,25.4,0,20,0,0,0,0,0,0
9/25/2011 20:30,0,24,0,22.6,0,0,19.5,19.8,26.5,11.14,0,27.5,25.4,0,20,0,0,0,0,0,0
