8/13/2011 13:00,0.176,22.32,65.58,22.06,68.42,0.702,301.2,0
8/13/2011 13:10,0.183,22.66,63.96,22.38,66.94,0.583,310.9,0
8/13/2011 13:20,0.363,23.28,60.02,22.94,62.97,0.852,335.6,0
8/13/2011 13:30,0.419,24.1,56.95,23.94,59.38,0.989,293.8,0
8/13/2011 13:40,0.464,24.66,55.71,24.73,57.61,0.932,338.3,0
8/13/2011 13:50,0.249,24.39,56,24.59,57.24,0.894,312.5,0
8/13/2011 14:00,0.155,23.35,58.93,23.46,60.09,1.042,287.9,0
8/13/2011 14:10,0.383,23.77,58.28,23.66,60.8,0.703,324.3,0
8/13/2011 14:20,0.258,24.58,55.49,24.56,57.42,0.926,299.7,0
8/13/2011 14:30,0.281,23.93,57.77,23.94,59.8,0.682,335.1,0
8/13/2011 14:40,0.551,25.4,53.61,25.17,57.46,0.647,293.6,0
8/13/2011 14:50,0.541,26.02,51.09,26.4,52.74,0.821,297.8,0
8/13/2011 15:00,0.336,25.77,51.01,26.34,51.61,0.911,296.2,0
8/13/2011 15:10,0.493,25.65,51.78,25.96,53.41,0.784,308.1,0
8/13/2011 15:20,0.466,26.55,50.27,26.63,52.88,0.623,349,0
8/13/2011 15:30,0.39,27.46,48.66,27.37,52.51,0.671,21.75,0
8/13/2011 15:40,0.325,27.93,47.73,27.74,52.54,0.567,36.04,0
8/13/2011 15:50,0.362,27.83,47.14,27.62,50.69,0.786,343.7,0
8/13/2011 16:00,0.324,27.53,48.24,27.36,51.19,0.638,345.5,0
8/13/2011 16:10,0.297,27.33,47.92,27.2,50.62,0.681,301.7,0
8/13/2011 16:20,0.264,27.16,48.37,27.06,51.13,0.782,310.5,0
8/13/2011 16:30,0.219,26.76,47.86,26.62,50.06,0.846,299,0
8/13/2011 16:40,0.197,26.42,48.78,26.09,51.2,0.766,315.8,0
8/13/2011 16:50,0.078,25.69,50.64,25.46,52.83,0.748,295.2,0
8/13/2011 17:00,0.069,24.98,53.06,24.81,54.92,0.62,311.1,0
8/13/2011 17:10,0.066,24.75,53.84,24.55,56.02,0.657,303.5,0
8/13/2011 17:20,0.076,24.71,54.82,24.42,57.61,0.356,13.9,0
8/13/2011 17:30,0.104,25.19,53.48,24.58,57.3,0.45,342.4,0
8/13/2011 17:40,0.07,25.53,52.15,24.71,56.34,0.589,321.5,0
8/13/2011 17:50,0.043,24.64,54.67,24.35,57.21,0.486,306,0
8/13/2011 18:00,0.039,24.55,54.72,24.21,57.19,0.651,300,0
8/13/2011 18:10,0.03,24.52,55.38,24.15,57.93,0.478,300.6,0
8/13/2011 18:20,0.024,24.27,56.37,23.97,58.59,0.564,299.5,0
8/13/2011 18:30,0.016,24.09,57.67,23.78,60.15,0.39,327.4,0
8/13/2011 18:40,0.008,23.92,58.5,23.59,61.33,0.311,15.22,0
8/13/2011 18:50,0.004,23.76,58.42,23.4,61.54,0.325,349,0
8/13/2011 19:00,0.003,23.61,58.44,23.25,61.28,0.36,311.7,0
8/13/2011 19:10,0.002,23.36,59.43,23.05,61.96,0.361,353.9,0
8/13/2011 19:20,0.001,23.26,60.41,22.89,63.54,0.285,37.08,0
8/13/2011 19:30,0,23.12,60.49,22.73,63.24,0.307,311.6,0
8/13/2011 19:40,0,22.88,61.25,22.57,63.65,0.358,293.9,0
8/13/2011 19:50,0,22.69,62.01,22.39,64.47,0.288,309.1,0
8/13/2011 20:00,0,22.53,63.23,22.22,65.87,0.373,337.2,0
8/13/2011 20:10,0,22.36,65.19,22.06,67.99,0.202,43.95,0
8/13/2011 20:20,0,22.07,65.99,21.84,68.39,0.33,337.9,0
8/13/2011 20:30,0,21.87,66.36,21.67,68.17,0.372,312,0
8/13/2011 20:40,0,21.64,67.68,21.47,69.24,0.416,311.8,0
8/13/2011 20:50,0,21.52,69.09,21.37,71.32,0.303,37.14,0
8/13/2011 21:00,0,21.35,69.39,21.18,71.1,0.284,4.152,0
8/13/2011 21:10,0,21.13,70.1,20.97,71.84,0.365,313.5,0
8/13/2011 21:20,0,20.86,71.66,20.76,72.97,0.393,314.2,0
8/13/2011 21:30,0,20.63,72.82,20.58,73.87,0.453,302.5,0
8/13/2011 21:40,0,20.28,74.41,20.31,74.97,0.372,296.7,0
8/13/2011 21:50,0,20.03,75.45,20.05,76.18,0.335,328.3,0
8/13/2011 22:00,0,19.89,76.03,19.88,76.84,0.367,307.4,0
8/13/2011 22:10,0,19.62,77.11,19.67,77.64,0.413,314.8,0
8/13/2011 22:20,0,19.45,77.78,19.47,78.4,0.407,296.1,0
8/13/2011 22:30,0,19.46,77.8,19.41,78.67,0.328,315.7,0
8/13/2011 22:40,0,19.54,77.52,19.44,78.97,0.251,8.16,0
8/13/2011 22:50,0,19.43,77.76,19.38,78.86,0.302,319.5,0
8/13/2011 23:00,0,19.25,78.54,19.23,79.39,0.257,325.2,0
8/13/2011 23:10,0,19.04,79.56,19.08,80.3,0.239,331.7,0
8/13/2011 23:20,0,18.91,80.1,18.92,80.9,0.305,359.4,0
8/13/2011 23:30,0,18.84,80.2,18.83,81.1,0.313,318.3,0
8/13/2011 23:40,0,18.67,80.7,18.68,81.3,0.264,300,0
8/13/2011 23:50,0,18.59,80.6,18.58,81.5,0.274,325.7,0
8/14/2011 0:00,0,18.5,81,18.48,81.9,0.296,310.4,0
8/14/2011 0:10,0,18.34,81.6,18.35,82.4,0.241,336.4,0
8/14/2011 0:20,0,18.24,81.8,18.23,82.7,0.24,348.4,0
8/14/2011 0:30,0,18.08,82.1,18.09,82.8,0.194,329.3,0
8/14/2011 0:40,0,17.91,82.8,17.94,83.3,0.347,311.3,0
8/14/2011 0:50,0,17.91,82.7,17.89,83.7,0.322,349.2,0
8/14/2011 1:00,0,18.02,82.7,17.91,84.3,0.252,50.25,0
8/14/2011 1:10,0,18.08,82,17.92,84,0.255,11.98,0
8/14/2011 1:20,0,17.78,82.7,17.75,83.8,0.31,293.5,0
8/14/2011 1:30,0,17.58,83.2,17.58,83.9,0.333,313.6,0
8/14/2011 1:40,0,17.64,82.7,17.56,83.9,0.423,305.7,0
8/14/2011 1:50,0,17.37,83.6,17.43,84,0.395,294.3,0
8/14/2011 2:00,0,17.13,84.6,17.24,84.8,0.281,294,0
8/14/2011 2:10,0,16.98,85.2,17.08,85.4,0.278,331.2,0
8/14/2011 2:20,0,17,85,17.04,85.6,0.249,314.4,0
8/14/2011 2:30,0,17.09,84.7,17.05,85.6,0.246,313.6,0
8/14/2011 2:40,0,17.17,84,17.11,85.1,0.445,295.8,0
8/14/2011 2:50,0,17.13,84.5,17.11,85.2,0.305,324.5,0
8/14/2011 3:00,0,17.38,83.5,17.26,84.8,0.416,285.7,0
8/14/2011 3:10,0,17.47,83.1,17.37,84.2,0.438,279.4,0
8/14/2011 3:20,0,17.5,82.9,17.42,84,0.448,297.9,0
8/14/2011 3:30,0,17.57,82.6,17.48,83.7,0.304,347.9,0
8/14/2011 3:40,0,17.46,82.8,17.45,83.5,0.378,297.6,0
8/14/2011 3:50,0,17.44,82.8,17.43,83.7,0.318,296.5,0
8/14/2011 4:00,0,17.44,82.9,17.42,83.8,0.285,309.1,0
8/14/2011 4:10,0,17.4,83,17.4,83.7,0.305,306.6,0
8/14/2011 4:20,0,17.37,83.2,17.36,84,0.299,310.3,0
8/14/2011 4:30,0.001,17.38,83.3,17.36,84.1,0.273,296.8,0
8/14/2011 4:40,0.002,17.62,82.6,17.45,84.5,0.273,32.52,0
8/14/2011 4:50,0.003,17.57,82,17.49,83.4,0.388,300.1,0
8/14/2011 5:00,0.007,17.37,83.2,17.38,83.8,0.303,291.1,0
8/14/2011 5:10,0.01,17.32,83.5,17.31,84.3,0.213,310.7,0
8/14/2011 5:20,0.012,17.35,83.4,17.31,84.4,0.176,338.4,0
8/14/2011 5:30,0.014,17.31,83.5,17.26,84.7,0.281,308.1,0
8/14/2011 5:40,0.016,17.33,83.7,17.24,85.1,0.303,7.892,0
8/14/2011 5:50,0.017,17.38,83.4,17.26,85.1,0.335,306,0
8/14/2011 6:00,0.019,17.33,84.2,17.25,85.5,0.236,32.76,0
8/14/2011 6:10,0.022,17.62,83,17.37,85.4,0.213,34.48,0
8/14/2011 6:20,0.03,17.64,83.1,17.46,85.1,0.115,356.3,0
8/14/2011 6:30,0.038,17.86,82.8,17.62,85.2,0.162,58.38,0
8/14/2011 6:40,0.035,18.21,81.2,17.86,84.8,0.148,24.09,0
8/14/2011 6:50,0.042,18.56,80.6,18.08,84.6,0.166,39.85,0
8/14/2011 7:00,0.046,18.99,78.74,18.36,84.3,0.113,42.92,0
8/14/2011 7:10,0.053,19.46,75.93,18.71,81.8,0.186,56.73,0
8/14/2011 7:20,0.067,20.03,74.51,19.18,80.6,0.223,25.56,0
8/14/2011 7:30,0.108,21.32,69.35,19.76,77.99,0.253,51.34,0
8/14/2011 7:40,0.106,22.89,64.27,20.41,77.43,0.256,26.89,0
8/14/2011 7:50,0.15,23.84,61.62,21.02,75.56,0.205,29.51,0
8/14/2011 8:00,0.172,24.08,61.48,21.58,73.67,0.28,42.6,0
8/14/2011 8:10,0.189,24.4,60.25,22.05,72.69,0.372,73.52,0
8/14/2011 8:20,0.211,24.6,59.43,22.73,69.73,0.288,77.77,0
8/14/2011 8:30,0.243,25.04,57.37,23.3,67.76,0.397,30.98,0
8/14/2011 8:40,0.261,25.4,56.69,23.82,65.24,0.362,56.09,0
8/14/2011 8:50,0.289,25.23,55.65,24.24,61.88,0.541,75.77,0
8/14/2011 9:00,0.318,25.3,54.03,24.6,59.14,0.617,75.72,0
8/14/2011 9:10,0.334,25.15,53.45,24.79,57.3,0.658,71.01,0
8/14/2011 9:20,0.362,25.4,53.38,25.17,56.07,0.781,79.07,0
8/14/2011 9:30,0.38,25.24,54.08,25.31,55.78,0.872,85.4,0
8/14/2011 9:40,0.402,25.56,53.01,25.63,54.64,0.85,71.41,0
8/14/2011 9:50,0.431,25.83,53.3,25.87,54.69,0.763,73.5,0
8/14/2011 10:00,0.444,26.02,51.91,26.13,53.36,0.807,73.18,0
8/14/2011 10:10,0.476,26.32,52.15,26.5,53.21,0.968,73.15,0
8/14/2011 10:20,0.495,26.5,51.42,26.78,51.91,1.21,84.6,0
8/14/2011 10:30,0.508,26.45,51.57,26.81,52.23,0.91,80.6,0
8/14/2011 10:40,0.511,27.15,50.33,27.53,51.27,1.042,77.39,0
8/14/2011 10:50,0.525,27.16,50.19,27.67,50.86,0.803,72.25,0
8/14/2011 11:00,0.56,27.61,49.27,28.23,49.76,0.863,55.33,0
8/14/2011 11:10,0.559,27.62,49.75,28.33,49.19,1.116,83,0
8/14/2011 11:20,0.568,27.61,49.95,28.19,49.18,1.284,91.7,0
8/14/2011 11:30,0.56,27.74,50.33,28.25,50.08,0.947,78.01,0
8/14/2011 11:40,0.578,28.65,48.61,28.92,49.42,0.727,66.81,0
8/14/2011 11:50,0.59,29.19,47.09,29.72,47.43,0.825,68.63,0
8/14/2011 12:00,0.599,29.26,46.66,29.88,46.67,0.82,67.89,0
8/14/2011 12:10,0.592,29.18,46.33,30.06,46.47,0.753,44.08,0
8/14/2011 12:20,0.575,29.27,45.3,29.93,45.72,0.904,59.2,0
8/14/2011 12:30,0.592,28.94,45.87,30.03,45.44,0.945,359.1,0
8/14/2011 12:40,0.614,29.1,44.02,29.86,43.88,0.907,69.65,0
8/14/2011 12:50,0.605,29.45,42.51,30.26,42.78,0.861,9.63,0
8/14/2011 13:00,0.552,29.37,44.46,30.04,44.08,0.948,87.3,0
8/14/2011 13:10,0.573,29.76,42.71,30.34,42.52,1.17,82.4,0
8/14/2011 13:20,0.549,29.78,42.54,30.47,42.72,0.501,45.56,0
8/14/2011 13:30,0.545,29.91,41.76,30.52,41.54,1.035,75.12,0
8/14/2011 13:40,0.552,30.25,40.84,30.63,43.69,0.652,45.09,0
8/14/2011 13:50,0.55,30.98,39.15,31.36,39.41,1.23,78.33,0
8/14/2011 14:00,0.538,30.1,41.46,30.71,41.08,1.091,83.1,0
8/14/2011 14:10,0.506,30.43,41.27,30.84,41.38,0.955,69.96,0
8/14/2011 14:20,0.499,30.03,43.4,30.58,42.6,1.293,87.8,0
8/14/2011 14:30,0.504,30.16,43.85,30.58,43.49,1.027,76.49,0
8/14/2011 14:40,0.473,30.78,42.42,31.05,42.92,0.763,78.77,0
8/14/2011 14:50,0.465,30.64,42.44,31.07,42.43,0.896,83.1,0
8/14/2011 15:00,0.417,31.01,41.36,31.3,41.54,1.074,78.49,0
8/14/2011 15:10,0.32,30.43,42.71,30.84,42.86,0.857,84.9,0
8/14/2011 15:20,0.305,30.87,42.21,30.99,43.29,0.809,75.53,0
8/14/2011 15:30,0.285,30.15,44.35,30.43,44.55,0.964,75.76,0
8/14/2011 15:40,0.266,30.23,44.76,30.41,45.02,1.011,80,0
8/14/2011 15:50,0.259,30.01,45.09,30.19,45.43,0.972,77.57,0
8/14/2011 16:00,0.263,29.71,45.58,29.89,46.03,0.747,72.96,0
8/14/2011 16:10,0.287,29.94,45.52,30.06,45.65,1.145,83.9,0
8/14/2011 16:20,0.22,29.48,46.45,29.78,46.05,1.322,89.6,0
8/14/2011 16:30,0.191,29.68,46.05,29.76,46.36,0.992,78.3,0
8/14/2011 16:40,0.146,29.7,46.09,29.78,46.8,1.091,85.2,0
8/14/2011 16:50,0.115,29.02,47.54,29.21,47.26,1.538,90.7,0
8/14/2011 17:00,0.1,28.75,48.44,28.85,48.47,1.177,89.6,0
8/14/2011 17:10,0.083,28.63,48.94,28.7,49.03,1.348,82.9,0
8/14/2011 17:20,0.082,28.35,49.92,28.46,49.78,1.42,91.6,0
8/14/2011 17:30,0.062,28.3,49.86,28.3,50.3,0.951,79.96,0
8/14/2011 17:40,0.051,28.1,50.24,28.11,50.47,1.026,85.6,0
8/14/2011 17:50,0.044,28,50.52,28.01,50.67,1.161,86.9,0
8/14/2011 18:00,0.043,27.91,50.87,27.84,51.32,0.928,85.6,0
8/14/2011 18:10,0.036,27.87,50.62,27.81,51.09,0.97,85.4,0
8/14/2011 18:20,0.025,27.74,51,27.68,51.67,0.785,71.91,0
8/14/2011 18:30,0.018,27.69,51.18,27.54,52.32,0.625,71.53,0
8/14/2011 18:40,0.015,27.51,51.86,27.36,52.82,0.752,78.07,0
8/14/2011 18:50,0.01,27.23,52.92,27.15,53.61,0.822,80.5,0
8/14/2011 19:00,0.004,26.94,54.18,26.89,54.54,0.903,85.6,0
8/14/2011 19:10,0.002,26.63,55.59,26.63,55.82,1.008,88.2,0
8/14/2011 19:20,0.001,26.39,56.87,26.38,57.15,0.944,82.8,0
8/14/2011 19:30,0,26.18,57.97,26.16,58.34,0.979,90.9,0
8/14/2011 19:40,0,26.03,58.72,26.01,59.04,1.124,89.1,0
8/14/2011 19:50,0,25.8,59.64,25.81,59.83,1.305,92.1,0
8/14/2011 20:00,0,25.67,60.3,25.66,60.56,1.08,87.2,0
8/14/2011 20:10,0,25.56,60.81,25.52,61.19,0.891,89.5,0
8/14/2011 20:20,0,25.36,61.78,25.35,62.04,0.831,85.2,0
8/14/2011 20:30,0,25.19,62.63,25.17,63.02,0.661,84.2,0
8/14/2011 20:40,0,25.03,63.39,24.99,64.14,0.446,79.4,0
8/14/2011 20:50,0,24.94,63.72,24.84,64.64,0.457,79.09,0
8/14/2011 21:00,0,24.87,63.65,24.73,64.91,0.407,70.57,0
8/14/2011 21:10,0,24.75,64.26,24.6,65.5,0.365,73.12,0
8/14/2011 21:20,0,24.6,65.02,24.44,66.35,0.346,75.5,0
8/14/2011 21:30,0,24.46,65.13,24.33,66.23,0.452,76.85,0
8/14/2011 21:40,0,24.21,65.86,24.17,67.09,0.414,68.89,0
8/14/2011 21:50,0,24.19,65.54,24,67.44,0.322,69.98,0
8/14/2011 22:00,0,24.16,64.95,23.97,66.34,0.596,81.5,0
8/14/2011 22:10,0,24.03,64.9,23.89,66.12,0.428,85.4,0
8/14/2011 22:20,0,23.91,66.3,23.79,67.47,0.171,43.17,0
8/14/2011 22:30,0,23.64,67.16,23.56,69.02,0.305,68.47,0
8/14/2011 22:40,0,23.72,67.04,23.55,68.83,0.253,49.02,0
8/14/2011 22:50,0,23.43,68.67,23.3,70.35,0.17,35.71,0
8/14/2011 23:00,0,23.27,68.64,23.1,70.87,0.164,24.04,0
8/14/2011 23:10,0,23.34,68.21,23.06,70.59,0.168,46.16,0
8/14/2011 23:20,0,23.37,68.79,23.02,71.37,0.186,39.66,0
8/14/2011 23:30,0,23.07,69.58,22.84,71.76,0.337,340.5,0
8/14/2011 23:40,0,22.36,73.64,22.46,74.09,0.309,300.9,0
8/14/2011 23:50,0,21.71,76.95,22.01,76.42,0.336,306.1,0
8/15/2011 0:00,0,21.35,79.02,21.61,78.62,0.318,301.2,0
8/15/2011 0:10,0,21.29,79.67,21.42,79.82,0.54,8.92,0
8/15/2011 0:20,0,21.14,80.2,21.23,80.4,0.469,341.2,0
8/15/2011 0:30,0,21.28,79.34,21.24,80.6,0.364,348.3,0
8/15/2011 0:40,0,21.34,78.85,21.22,80.1,0.451,298.9,0
8/15/2011 0:50,0,21.11,79.59,21.12,80.3,0.389,293.5,0
8/15/2011 1:00,0,20.93,80.4,20.97,80.9,0.346,301.5,0
8/15/2011 1:10,0,20.91,80.5,20.89,81.3,0.395,321.8,0
8/15/2011 1:20,0,21.08,79.56,20.93,81.2,0.43,48.37,0
8/15/2011 1:30,0,21.21,78.77,21.01,80.6,0.367,47.19,0
8/15/2011 1:40,0,21.07,79.25,20.94,80.7,0.358,7.335,0
8/15/2011 1:50,0,21.09,78.59,20.94,79.97,0.495,331.1,0
8/15/2011 2:00,0,21.23,76.51,21.03,78.03,0.687,313.5,0
8/15/2011 2:10,0,21.38,74.68,21.14,76.62,0.63,9.76,0
8/15/2011 2:20,0,21.35,74.26,21.11,76.51,0.497,42.09,0
8/15/2011 2:30,0,21.24,74.35,20.98,76.79,0.437,36.51,0
8/15/2011 2:40,0,21.19,73.89,20.92,76.01,0.295,352.5,0
8/15/2011 2:50,0,21.06,74.77,20.85,77,0.246,43.96,0
8/15/2011 3:00,0,21,74.32,20.72,76.59,0.449,38.45,0
8/15/2011 3:10,0,21.03,74.22,20.74,76.44,0.406,4.479,0
8/15/2011 3:20,0,20.93,74.83,20.69,77.13,0.274,33.39,0
8/15/2011 3:30,0,20.89,74.74,20.6,77.33,0.286,332.3,0
8/15/2011 3:40,0,21.06,73.7,20.7,76.12,0.495,11.2,0
8/15/2011 3:50,0,21.06,73.97,20.75,76.38,0.301,43.97,0
8/15/2011 4:00,0,20.9,74.99,20.64,77.1,0.26,356.3,0
8/15/2011 4:10,0,20.95,74.59,20.6,77.24,0.448,47.06,0
8/15/2011 4:20,0,20.91,75.33,20.6,77.78,0.221,29.35,0
8/15/2011 4:30,0,20.76,76.04,20.5,78.4,0.236,53.76,0
8/15/2011 4:40,0.002,20.79,75.92,20.48,78.42,0.353,36.06,0
8/15/2011 4:50,0.004,20.72,76.46,20.42,79.14,0.304,40.72,0
8/15/2011 5:00,0.008,20.71,76.4,20.36,79.26,0.471,40.66,0
8/15/2011 5:10,0.013,20.89,75.35,20.47,78.58,0.507,49.44,0
8/15/2011 5:20,0.018,21.06,74.98,20.63,78.28,0.58,54.87,0
8/15/2011 5:30,0.021,21.07,75.59,20.75,78.07,0.621,358.9,0
8/15/2011 5:40,0.021,21,75.92,20.78,77.88,0.579,6.551,0
8/15/2011 5:50,0.02,21.06,75.92,20.8,78.53,0.585,52.69,0
8/15/2011 6:00,0.018,21.14,75.19,20.81,78.05,0.473,30.49,0
8/15/2011 6:10,0.022,21.18,75.26,20.81,78.82,0.362,34.19,0
8/15/2011 6:20,0.028,21.44,73.99,20.89,78.5,0.38,45.74,0
8/15/2011 6:30,0.031,21.67,73.31,21.04,78.44,0.273,39.86,0
8/15/2011 6:40,0.034,21.9,72.37,21.2,77.88,0.404,45.16,0
8/15/2011 6:50,0.038,21.99,71.48,21.37,76.22,0.382,7.411,0
8/15/2011 7:00,0.042,22.16,71.29,21.53,76.92,0.252,38.26,0
8/15/2011 7:10,0.049,22.46,69.64,21.72,75.63,0.37,51.38,0
8/15/2011 7:20,0.068,22.87,67.46,22.01,74.17,0.49,47.19,0
8/15/2011 7:30,0.113,24.06,62.9,22.43,71.65,0.468,42.06,0
8/15/2011 7:40,0.114,25.02,60.13,22.93,70.94,0.428,47.74,0
8/15/2011 7:50,0.132,25.43,58.22,23.34,68.88,0.504,35.54,0
8/15/2011 8:00,0.155,25.62,56.95,23.79,66.49,0.582,39.66,0
8/15/2011 8:10,0.201,26.13,56.83,24.19,67.85,0.277,38.24,0
8/15/2011 8:20,0.222,27.59,53.1,24.98,67.34,0.292,43.79,0
8/15/2011 8:30,0.245,27.86,51.41,25.64,62.88,0.344,35.16,0
8/15/2011 8:40,0.269,27.81,51.61,26.04,62.38,0.351,36.76,0
8/15/2011 8:50,0.294,28.07,50.04,26.51,59.02,0.548,51.65,0
8/15/2011 9:00,0.318,27.91,50.51,26.81,58.3,0.509,49.41,0
8/15/2011 9:10,0.343,27.4,51.06,27.06,56.73,0.478,339,0
8/15/2011 9:20,0.364,28.06,49.92,27.6,56.88,0.483,43.26,0
8/15/2011 9:30,0.391,28.66,48.57,28.19,54.76,0.571,48.14,0
8/15/2011 9:40,0.411,28.64,48.06,28.66,52.46,0.588,46.27,0
8/15/2011 9:50,0.435,29.07,47.14,29.04,52.13,0.471,41.26,0
8/15/2011 10:00,0.453,29.37,45.14,29.56,48.71,0.606,27.62,0
8/15/2011 10:10,0.424,28.69,46.8,29.24,49.03,0.803,44.41,0
8/15/2011 10:20,0.358,29.28,45.11,29.73,47.27,0.734,25.47,0
8/15/2011 10:30,0.511,28.91,46.38,29.67,48.34,0.53,34.27,0
8/15/2011 10:40,0.516,29.82,44.77,30.62,46.38,0.417,27.35,0
8/15/2011 10:50,0.529,31.33,42.38,31.72,46.6,0.537,39.9,0
8/15/2011 11:00,0.546,31.57,41.12,32.35,43.23,0.62,42.96,0
8/15/2011 11:10,0.568,31.41,40.77,32.65,41.81,0.478,16.52,0
8/15/2011 11:20,0.543,31.63,40.77,32.73,42.29,0.726,47.73,0
8/15/2011 11:30,0.441,31.29,41.12,32.5,41.75,0.7,13.45,0
8/15/2011 11:40,0.575,31.79,40.94,32.68,44.9,0.475,38.28,0
8/15/2011 11:50,0.588,33.02,38.08,33.75,40.74,0.507,32.67,0
8/15/2011 12:00,0.607,32.9,37.84,34.03,38.87,0.579,48.09,0
8/15/2011 12:10,0.611,32.68,37.72,34.03,38.6,0.529,31.4,0
8/15/2011 12:20,0.603,32.91,37.53,34.25,38.25,0.473,20.95,0
8/15/2011 12:30,0.405,33.15,37.01,34.49,37.6,0.582,24.69,0
8/15/2011 12:40,0.34,32.31,39.12,33.61,40.56,0.428,29.58,0
8/15/2011 12:50,0.471,32.52,37.49,33.49,38.6,0.591,46.28,0
8/15/2011 13:00,0.593,32,37.92,33.24,38.56,0.598,56.42,0
8/15/2011 13:10,0.587,33.03,36.56,33.83,38.3,0.454,36.44,0
8/15/2011 13:20,0.59,33.84,35.77,34.7,37.98,0.614,38.25,0
8/15/2011 13:30,0.54,32.55,36.87,33.82,35.12,0.846,78.65,0
8/15/2011 13:40,0.256,31.17,39.44,32.39,37.99,0.611,37.26,0
8/15/2011 13:50,0.175,30.25,41.85,30.96,40.69,0.621,77.37,0
8/15/2011 14:00,0.569,31.13,39.91,31.43,40.28,0.67,70.56,0
8/15/2011 14:10,0.462,32.5,38.03,32.86,39.3,0.593,38.27,0
8/15/2011 14:20,0.302,32.49,37.9,33.06,38.5,0.532,33.7,0
8/15/2011 14:30,0.058,31.15,40.12,31.82,39.42,0.677,70.24,0
8/15/2011 14:40,0.035,30.05,42.12,30.48,41.34,0.534,62.58,0
8/15/2011 14:50,0.022,29.7,43.34,29.92,44.37,0.418,43.99,0
8/15/2011 15:00,0.004,27.38,52.89,28.11,51.14,1.14,325.9,0
8/15/2011 15:10,0.004,23.98,65.24,24.95,62,1.038,329.1,0
8/15/2011 15:20,0.004,22.78,69.46,23.39,67.3,1.364,321.5,0
8/15/2011 15:30,0.002,22.22,76.55,22.71,74.64,0.775,345.7,0
8/15/2011 15:40,0.002,21.38,80.8,21.91,78.46,1.079,298.2,0
8/15/2011 15:50,0.002,20.62,84.6,21.14,82.2,1.106,294.9,0
8/15/2011 16:00,0.002,19.9,89.3,20.37,86.9,1.134,320.1,0.6
8/15/2011 16:10,0.003,19.7,90.2,20.01,88.6,0.883,320.7,0
8/15/2011 16:20,0.004,19.81,90.4,20.08,89.1,0.634,322.9,0.1
8/15/2011 16:30,0.004,19.87,90.2,20.11,88.9,0.881,301.9,0
8/15/2011 16:40,0.006,19.77,90.2,20.05,88.8,0.64,300.9,0.1
8/15/2011 16:50,0.011,19.7,91.1,20.03,89.4,0.66,309.6,0.2
8/15/2011 17:00,0.019,19.62,91.8,19.99,89.9,0.625,295.9,0.3
8/15/2011 17:10,0.016,19.69,91.4,20.01,89.7,0.56,323.5,0.1
8/15/2011 17:20,0.01,19.8,90.7,20.08,89.3,0.621,319.7,0.3
8/15/2011 17:30,0.005,19.77,90.4,20.01,89,0.742,298,0.2
8/15/2011 17:40,0.004,19.86,89.8,20.07,88.7,0.557,295.4,0
8/15/2011 17:50,0.004,19.9,90.5,20.15,89.3,0.572,302.1,0.3
8/15/2011 18:00,0.003,19.74,90.6,20.01,89.1,0.758,293,0.2
8/15/2011 18:10,0.003,19.66,90.7,19.89,89.4,0.588,304.8,0.1
8/15/2011 18:20,0.002,19.69,91.1,19.91,89.8,0.603,340.4,0.1
8/15/2011 18:30,0.001,19.62,90.8,19.83,89.6,0.814,301.5,0.1
8/15/2011 18:40,0.001,19.47,91.3,19.68,90,0.723,290.3,0.1
8/15/2011 18:50,0.001,19.33,91.8,19.54,90.6,0.624,296.4,0.1
8/15/2011 19:00,0,19.25,92.5,19.47,91.2,0.682,314.2,0.1
8/15/2011 19:10,0,19.32,93.1,19.51,92,0.686,57.28,0.1
8/15/2011 19:20,0,19.3,92.5,19.53,91.4,0.6,43.11,0.1
8/15/2011 19:30,0,19.21,91.4,19.47,90,0.635,32.58,0
8/15/2011 19:40,0,19.07,91.6,19.36,90,0.576,44.74,0.1
8/15/2011 19:50,0,18.96,91.2,19.25,89.5,0.594,37.94,0
8/15/2011 20:00,0,18.9,91.1,19.16,89.6,0.572,40.8,0
8/15/2011 20:10,0,18.91,91.1,19.12,89.8,0.625,43.21,0
8/15/2011 20:20,0,18.93,90.5,19.09,89.5,0.595,16.41,0
8/15/2011 20:30,0,18.82,90.4,19.03,89.4,0.656,23.9,0
8/15/2011 20:40,0,18.62,91.3,18.86,89.9,0.629,29.09,0
8/15/2011 20:50,0,18.65,91.3,18.84,90.2,0.493,35.48,0
8/15/2011 21:00,0,18.64,91.3,18.82,90.4,0.549,54.92,0
8/15/2011 21:10,0,18.63,91.4,18.8,90.6,0.447,352.4,0
8/15/2011 21:20,0,18.55,91,18.71,90.1,0.551,38.84,0
8/15/2011 21:30,0,18.65,90.8,18.76,90.3,0.426,32.92,0
8/15/2011 21:40,0,18.64,90.1,18.74,89.7,0.578,29.08,0.1
8/15/2011 21:50,0,18.6,89.5,18.68,89.3,0.44,29.06,0
8/15/2011 22:00,0,18.68,89.1,18.68,89.3,0.49,47.07,0
8/15/2011 22:10,0,18.75,88,18.64,88.8,0.604,48.13,0
8/15/2011 22:20,0,18.81,86.8,18.65,87.8,0.546,24.34,0
8/15/2011 22:30,0,18.83,85.9,18.68,87,0.514,39.69,0
8/15/2011 22:40,0,18.74,86,18.63,86.8,0.489,43.44,0
8/15/2011 22:50,0,18.71,85.8,18.57,86.9,0.598,15.98,0
8/15/2011 23:00,0,18.71,84.9,18.52,86.3,0.481,31.3,0
