7/31/2011 2:00,14.5,89.5,14.54,89.3,14.44,88.6,14.35,87.8,17.45,72.66,12.14,15.56,0
7/31/2011 2:10,14.46,89.9,14.5,89.7,14.39,89.1,14.3,88.2,17.38,73.12,12.14,15.5,0
7/31/2011 2:20,14.41,90.3,14.46,89.9,14.36,89.4,14.27,88.5,17.33,73.37,12.13,15.48,0
7/31/2011 2:30,14.35,90.6,14.4,90.2,14.29,89.7,14.19,88.8,17.27,73.7,12.12,15.4,0
7/31/2011 2:40,14.31,90.6,14.36,90.2,14.26,89.8,14.16,88.8,17.27,73.45,12.12,15.39,0
7/31/2011 2:50,14.35,90.5,14.38,90.3,14.31,89.5,14.21,88.7,17.27,73.44,12.12,15.3,0
7/31/2011 3:00,14.49,88.9,14.47,89.1,14.42,88.1,14.31,87.4,17.18,73.14,12.12,15.3,0
7/31/2011 3:10,14.5,89.2,14.49,89.2,14.42,88.4,14.3,87.7,17.16,73.52,12.11,15.23,0
7/31/2011 3:20,14.4,89.8,14.42,89.7,14.32,89,14.2,88.3,17.1,73.94,12.12,15.2,0
7/31/2011 3:30,14.37,90.2,14.37,90.1,14.29,89.3,14.18,88.6,17.14,73.9,12.1,15.2,0
7/31/2011 3:40,14.39,89.7,14.36,89.8,14.32,88.9,14.2,88.1,17.13,73.6,12.11,15.12,0
7/31/2011 3:50,14.41,89.5,14.37,89.7,14.35,88.7,14.21,88,17.08,73.79,12.11,15.1,0
7/31/2011 4:00,14.44,89.5,14.39,89.8,14.36,88.7,14.22,88,17.18,73.52,12.09,15.1,0
7/31/2011 4:10,14.47,89.3,14.41,89.7,14.39,88.6,14.24,87.9,17.14,73.57,12.1,15.05,0
7/31/2011 4:20,14.48,89.4,14.42,89.8,14.39,88.7,14.25,88.1,17.09,73.91,12.1,15,0
7/31/2011 4:30,14.5,89,14.43,89.4,14.41,88.3,14.26,87.7,17.05,73.84,12.1,15,0
7/31/2011 4:40,14.51,88.7,14.45,89,14.42,88.1,14.26,87.5,16.97,73.99,12.08,15,0
7/31/2011 4:50,14.56,88.3,14.48,88.7,14.46,87.7,14.31,87.1,16.97,73.9,12.08,15,0
7/31/2011 5:00,14.64,88.1,14.54,88.7,14.55,87.4,14.4,86.8,17.1,73.44,12.08,15,0
7/31/2011 5:10,14.71,87.4,14.6,88,14.62,86.6,14.47,86,17.11,73.04,12.07,14.95,0
7/31/2011 5:20,14.78,87.4,14.67,88.1,14.68,86.7,14.54,86.1,17.19,73,12.07,14.91,0
7/31/2011 5:30,14.85,86.6,14.72,87.4,14.75,85.8,14.61,85.2,17.18,72.64,12.06,14.9,0
7/31/2011 5:40,14.97,85.7,14.82,86.7,14.86,85,14.71,84.4,17.14,72.43,12.06,14.91,0
7/31/2011 5:50,15.02,85.5,14.88,86.4,14.92,84.7,14.78,84,17.17,72.3,12.05,14.93,0
7/31/2011 6:00,14.99,85.7,14.88,86.4,14.91,84.9,14.77,84.2,17.17,72.37,12.04,14.99,0
7/31/2011 6:10,15.02,85.5,14.92,86.2,14.94,84.7,14.8,84,17.13,72.48,12.04,15,0
7/31/2011 6:20,15.08,85.2,14.99,85.9,14.99,84.4,14.85,83.8,17.05,72.77,12.03,15,0
7/31/2011 6:30,15.17,84.8,15.07,85.6,15.09,83.9,14.94,83.3,17.16,72.32,12.02,15,0
7/31/2011 6:40,15.22,84.5,15.13,85.3,15.13,83.8,14.97,83.1,17.1,72.53,12.02,15,0
7/31/2011 6:50,15.31,84.5,15.18,85.7,15.22,83.6,15.09,82.9,17.21,72.31,12.01,15.02,0
7/31/2011 7:00,15.32,84.2,15.22,85,15.23,83.3,15.12,82.6,17.19,72.45,12.01,15.1,0
7/31/2011 7:10,15.36,84,15.26,84.9,15.27,83.1,15.14,82.4,17.21,72.22,12.01,15.1,0
7/31/2011 7:20,15.39,84.9,15.3,85.8,15.31,84,15.2,83.2,17.26,72.91,12,15.11,0
7/31/2011 7:30,15.24,86.1,15.22,86.5,15.16,85.1,15.06,84.3,17.26,73.32,11.99,15.19,0
7/31/2011 7:40,15.53,84.3,15.41,85.4,15.43,83.4,15.3,82.7,17.3,72.69,11.99,15.2,0
7/31/2011 7:50,15.8,82.8,15.72,83.5,15.68,81.9,15.55,81.2,17.26,72.64,11.99,15.23,0
7/31/2011 8:00,15.82,82.8,15.81,83.3,15.71,81.9,15.61,81.1,17.28,72.85,11.98,15.3,0
7/31/2011 8:10,15.84,82.8,15.8,83.3,15.71,81.9,15.62,81,17.24,72.99,11.97,15.36,0
7/31/2011 8:20,16.24,82.4,16.18,83.2,16.1,81.4,16,80.6,17.36,73.55,11.97,15.4,0
7/31/2011 8:30,16.6,80.1,16.58,80.9,16.51,78.97,16.42,78.11,17.47,72.64,11.96,15.5,0
7/31/2011 8:40,16.57,79.29,16.59,79.89,16.49,78.12,16.41,77.12,17.52,71.65,11.95,15.59,0
7/31/2011 8:50,16.62,80.2,16.67,80.9,16.51,79.07,16.47,78.02,17.58,72.48,11.93,15.67,0
7/31/2011 9:00,16.93,77.52,16.92,78.62,16.84,76.25,16.78,75.3,17.65,71.03,11.92,15.77,0
7/31/2011 9:10,17.06,76.37,17.07,77.35,16.96,75.09,16.92,74.03,17.73,70.08,11.91,15.88,0
7/31/2011 9:20,17,76.53,17,77.58,16.9,75.28,16.85,74.25,17.74,69.85,11.9,15.99,0
7/31/2011 9:30,17.08,75.98,17.14,76.64,17.01,74.71,16.99,73.6,17.78,69.8,11.88,16.1,0
7/31/2011 9:40,16.83,77.69,16.88,78.4,16.78,76.3,16.74,75.21,17.79,70.08,11.87,16.2,0
7/31/2011 9:50,16.89,77.22,16.9,78.32,16.81,75.87,16.75,74.91,17.84,69.76,11.87,16.3,0
7/31/2011 10:00,16.47,78.13,16.53,78.53,16.4,76.99,16.34,76.02,17.76,69.52,11.86,16.39,0
7/31/2011 10:10,16.62,77.77,16.54,78.93,16.54,76.59,16.46,75.76,17.79,69.75,11.85,16.41,0
7/31/2011 10:20,16.74,77.89,16.69,79.07,16.67,76.59,16.61,75.69,17.84,69.84,11.85,16.49,0
7/31/2011 10:30,16.96,76.7,16.94,77.7,16.89,75.32,16.85,74.38,17.88,69.57,11.84,16.5,0
7/31/2011 10:40,17.2,75.74,17.22,76.72,17.15,74.28,17.09,73.37,17.95,69.56,11.83,16.58,0
7/31/2011 10:50,17.24,75.8,17.21,76.72,17.21,74.31,17.15,73.46,18.03,69.38,11.82,16.61,0
7/31/2011 11:00,17.17,75.89,17.1,77.08,17.12,74.47,17.03,73.64,18.04,69.05,11.81,16.69,0
7/31/2011 11:10,17.09,75.84,16.97,77.29,17.07,74.38,16.98,73.52,18.03,68.78,11.79,16.7,0
7/31/2011 11:20,17.1,76.12,16.97,77.52,17.04,74.78,16.94,73.92,18.01,69.08,11.78,16.79,0
7/31/2011 11:30,17.21,75.99,17.12,77.23,17.13,74.72,17.08,73.73,18.07,69.07,11.77,16.8,0
7/31/2011 11:40,17.07,76.71,16.98,78.14,16.98,75.4,16.9,74.53,18.07,69.11,11.76,16.8,0
7/31/2011 11:50,17.27,75.09,17.06,77.24,17.23,73.56,17.13,72.8,18.11,68.34,11.73,16.88,0
7/31/2011 12:00,17.62,73.65,17.28,76.66,17.59,71.98,17.52,71.14,18.18,67.85,11.73,16.9,0
7/31/2011 12:10,17.55,73.19,17.35,75.23,17.48,71.73,17.42,70.79,18.17,67.31,11.72,16.9,0
7/31/2011 12:20,17.69,72.76,17.44,75.57,17.6,71.31,17.52,70.49,18.21,67.25,11.71,16.98,0
7/31/2011 12:30,17.8,72.33,17.55,74.87,17.73,70.75,17.7,69.8,18.25,67.2,11.7,17,0
7/31/2011 12:40,17.77,72.72,17.53,75.3,17.73,71.05,17.69,70.1,18.28,67.15,11.68,17.02,0
7/31/2011 12:50,17.84,72.54,17.59,75.16,17.79,70.96,17.73,70.04,18.31,67.35,11.67,17.1,0
7/31/2011 13:00,17.89,72.33,17.66,74.95,17.82,70.87,17.76,70.04,18.32,67.44,11.67,17.11,0
7/31/2011 13:10,17.81,72.49,17.7,73.79,17.73,71.21,17.64,70.45,18.31,67.54,11.65,17.2,0
7/31/2011 13:20,18.13,72.08,17.94,74.56,18.06,70.47,17.99,69.72,18.4,67.5,11.64,17.2,0
7/31/2011 13:30,18.4,71.23,18.14,74.32,18.32,69.53,18.28,68.67,18.48,67.4,11.63,17.27,0
7/31/2011 13:40,18.51,70.62,18.24,73.55,18.41,69.15,18.39,68.16,18.54,67.12,11.62,17.33,0
7/31/2011 13:50,18.61,70.08,18.38,72.72,18.55,68.57,18.51,67.65,18.57,67.28,11.61,17.4,0
7/31/2011 14:00,18.57,69.98,18.35,72.6,18.5,68.45,18.45,67.59,18.6,66.64,11.6,17.47,0
7/31/2011 14:10,18.61,70.03,18.37,72.79,18.52,68.54,18.5,67.56,18.65,66.66,11.59,17.53,0
7/31/2011 14:20,18.58,70.24,18.36,73.16,18.48,68.74,18.48,67.69,18.65,66.56,11.57,17.6,0
7/31/2011 14:30,18.69,69.52,18.46,72.18,18.57,68.15,18.6,67.03,18.7,66.24,11.57,17.67,0
7/31/2011 14:40,18.46,70.2,18.3,72.6,18.38,68.71,18.37,67.73,18.69,66.27,11.56,17.73,0
7/31/2011 14:50,18.49,70.61,18.32,73.24,18.41,69.04,18.41,67.98,18.71,66.41,11.55,17.8,0
7/31/2011 15:00,18.28,71.8,18.21,73.49,18.16,70.6,18.16,69.41,18.7,66.93,11.54,17.81,0
7/31/2011 15:10,18.28,72.26,18.16,74.34,18.15,71.03,18.13,69.99,18.72,67.18,11.53,17.9,0
7/31/2011 15:20,18.4,72.24,18.21,75.16,18.3,70.81,18.31,69.67,18.75,67.21,11.52,17.9,0
7/31/2011 15:30,18.4,72.06,18.22,74.67,18.35,70.52,18.36,69.35,18.79,67.22,11.51,17.93,0
7/31/2011 15:40,18.37,72.17,18.17,74.63,18.31,70.73,18.29,69.71,18.8,67.21,11.5,18,0
7/31/2011 15:50,18.46,71.69,18.21,74.43,18.42,69.99,18.39,69.01,18.82,66.85,11.49,18,0
7/31/2011 16:00,18.43,71.09,18.21,73.67,18.33,69.71,18.34,68.57,18.83,66.27,11.49,18,0
7/31/2011 16:10,18.39,70.83,18.17,73.42,18.3,69.48,18.32,68.31,18.83,66.02,11.47,18,0
7/31/2011 16:20,18.39,71.29,18.19,73.48,18.27,70.08,18.25,69.03,18.82,66.45,11.46,18.01,0
7/31/2011 16:30,18.38,71.99,18.19,74.55,18.27,70.64,18.25,69.56,18.84,66.79,11.45,18.06,0
7/31/2011 16:40,18.38,72.35,18.18,74.7,18.26,70.98,18.29,69.79,18.85,66.91,11.45,18.09,0
7/31/2011 16:50,18.57,72.08,18.31,74.73,18.45,70.76,18.46,69.61,18.86,67.38,11.44,18.1,0
7/31/2011 17:00,18.65,71.81,18.4,74.22,18.51,70.61,18.53,69.46,18.88,67.38,11.44,18.1,0
7/31/2011 17:10,18.58,72.03,18.38,74.08,18.47,70.83,18.49,69.67,18.89,67.54,11.42,18.1,0
7/31/2011 17:20,18.4,72.41,18.24,74.16,18.29,71.3,18.28,70.16,18.9,67.35,11.42,18.1,0
7/31/2011 17:30,18.22,73.19,18.08,74.83,18.13,71.94,18.12,70.85,18.89,67.44,11.41,18.1,0
7/31/2011 17:40,18.21,73.36,18.01,75.17,18.14,72.04,18.13,70.91,18.89,67.4,11.4,18.1,0
7/31/2011 17:50,18.22,73.22,18.03,75.31,18.13,72.02,18.11,70.98,18.91,67.24,11.4,18.1,0
7/31/2011 18:00,18.17,73.38,17.99,75.36,18.11,72.02,18.08,71.05,18.92,67.25,11.39,18.1,0
7/31/2011 18:10,18.03,73.94,17.88,75.68,17.98,72.68,17.92,71.78,18.9,67.35,11.39,18.1,0
7/31/2011 18:20,18.04,73.99,17.83,76.12,17.97,72.75,17.93,71.83,18.91,67.32,11.39,18.1,0
7/31/2011 18:30,18.04,73.94,17.8,76.16,17.97,72.72,17.92,71.8,18.91,67.26,11.37,18.05,0
7/31/2011 18:40,18.1,73.7,17.83,75.91,18.05,72.38,17.99,71.55,18.9,67.48,11.37,18,0
7/31/2011 18:50,17.96,73.91,17.75,75.7,17.88,72.64,17.82,71.76,18.88,67.11,11.37,18,0
7/31/2011 19:00,17.97,73.69,17.71,75.87,17.88,72.46,17.83,71.6,18.87,66.97,11.36,18,0
7/31/2011 19:10,17.91,73.43,17.68,75.29,17.81,72.3,17.75,71.44,18.85,66.57,11.35,18,0
7/31/2011 19:20,17.84,73.64,17.64,75.38,17.73,72.53,17.67,71.69,18.83,66.58,11.35,17.92,0
7/31/2011 19:30,17.79,73.97,17.58,75.79,17.71,72.68,17.65,71.83,18.85,66.57,11.34,17.9,0
7/31/2011 19:40,17.7,74.17,17.51,75.9,17.62,72.98,17.56,72.14,18.82,66.67,11.34,17.9,0
7/31/2011 19:50,17.66,74.5,17.45,76.41,17.59,73.27,17.53,72.4,18.83,66.62,11.34,17.83,0
7/31/2011 20:00,17.55,74.94,17.36,76.63,17.46,73.8,17.41,72.94,18.82,66.85,11.33,17.8,0
7/31/2011 20:10,17.46,75.11,17.27,76.72,17.37,73.94,17.3,73.13,18.79,66.72,11.33,17.8,0
7/31/2011 20:20,17.43,75.15,17.24,76.68,17.36,73.94,17.28,73.13,18.77,66.62,11.32,17.73,0
7/31/2011 20:30,17.37,75.37,17.18,77.17,17.29,74.2,17.22,73.39,18.8,66.55,11.31,17.7,0
7/31/2011 20:40,17.35,75.48,17.14,77.28,17.26,74.32,17.18,73.54,18.76,66.69,11.31,17.66,0
7/31/2011 20:50,17.31,75.57,17.11,77.37,17.23,74.41,17.14,73.6,18.72,66.63,11.31,17.6,0
7/31/2011 21:00,17.22,76.12,17.03,77.61,17.13,74.97,17.06,74.13,18.67,67.08,11.3,17.6,0
7/31/2011 21:10,17.12,77.15,16.96,78.46,17.01,76.04,16.96,75.15,18.66,67.49,11.3,17.53,0
7/31/2011 21:20,16.93,78.27,16.83,79.34,16.82,77.21,16.8,76.15,18.63,68.01,11.3,17.5,0
7/31/2011 21:30,16.85,78.98,16.75,80.2,16.75,77.93,16.7,76.96,18.64,68.18,11.28,17.47,0
7/31/2011 21:40,16.74,79.66,16.65,80.8,16.62,78.66,16.58,77.65,18.64,68.43,11.28,17.4,0
7/31/2011 21:50,16.78,79.25,16.62,81,16.67,78.15,16.62,77.26,18.65,68.09,11.28,17.4,0
7/31/2011 22:00,16.87,78.01,16.65,79.78,16.76,76.93,16.7,76.05,18.6,67.63,11.27,17.32,0
7/31/2011 22:10,16.85,77.34,16.65,79.18,16.75,76.26,16.67,75.42,18.58,67.05,11.27,17.3,0
7/31/2011 22:20,16.75,78.08,16.6,79.23,16.63,77.13,16.56,76.22,18.51,67.62,11.27,17.27,0
7/31/2011 22:30,16.63,79.09,16.53,80.1,16.53,78.09,16.46,77.26,18.47,68.18,11.27,17.2,0
7/31/2011 22:40,16.58,79.68,16.47,80.8,16.48,78.62,16.44,77.67,18.48,68.32,11.26,17.2,0
7/31/2011 22:50,16.51,79.94,16.41,81.1,16.4,78.95,16.37,77.92,18.49,68.38,11.25,17.11,0
7/31/2011 23:00,16.45,79.8,16.34,80.9,16.36,78.74,16.3,77.84,18.47,68.14,11.25,17.1,0
7/31/2011 23:10,16.44,79.95,16.3,81.1,16.33,78.91,16.27,78.03,18.43,68.34,11.25,17.03,0
7/31/2011 23:20,16.39,80.3,16.28,81.2,16.28,79.36,16.2,78.54,18.36,68.85,11.24,17,0
7/31/2011 23:30,16.53,79.54,16.34,81,16.44,78.49,16.35,77.69,18.39,68.45,11.24,16.96,0
7/31/2011 23:40,16.48,80.1,16.35,81.3,16.36,79.21,16.28,78.37,18.33,68.95,11.24,16.9,0
7/31/2011 23:50,16.47,80.6,16.35,81.8,16.35,79.76,16.29,78.85,18.34,69.37,11.24,16.9,0
8/1/2011 0:00,16.26,82.5,16.23,83,16.15,81.6,16.11,80.6,18.24,70.64,11.25,16.83,0
8/1/2011 0:10,15.94,84.9,15.99,84.9,15.83,84.1,15.77,83.1,18.14,71.93,11.26,16.8,0
8/1/2011 0:20,15.74,86.5,15.78,86.4,15.61,85.7,15.53,84.9,18.05,72.82,11.25,16.8,0
8/1/2011 0:30,15.77,86.6,15.72,86.9,15.66,85.7,15.56,85,18.05,72.93,11.27,16.7,0
8/1/2011 0:40,15.85,85.9,15.77,86.5,15.76,85,15.67,84.2,18.07,72.66,11.27,16.69,0
8/1/2011 0:50,15.79,86.1,15.74,86.6,15.69,85.2,15.59,84.5,18.07,72.67,11.27,16.6,0
8/1/2011 1:00,15.83,85.8,15.76,86.4,15.72,84.9,15.62,84.2,18.03,72.67,11.27,16.6,0
8/1/2011 1:10,15.8,85.8,15.74,86.2,15.71,84.9,15.6,84.2,18.02,72.67,11.27,16.52,0
8/1/2011 1:20,15.85,85.6,15.77,86.2,15.76,84.7,15.65,84,18.07,72.42,11.26,16.5,0
8/1/2011 1:30,15.82,85.4,15.77,85.9,15.73,84.5,15.63,83.8,18.03,72.49,11.26,16.44,0
8/1/2011 1:40,15.76,85.5,15.7,86.1,15.66,84.7,15.55,84,17.97,72.4,11.25,16.4,0
8/1/2011 1:50,15.86,84.8,15.74,85.7,15.77,83.9,15.64,83.3,17.99,72.06,11.26,16.4,0
8/1/2011 2:00,15.93,84.6,15.78,85.8,15.83,83.6,15.73,82.9,18.02,71.9,11.25,16.34,0
8/1/2011 2:10,15.88,84.8,15.77,85.6,15.78,83.8,15.69,83.1,18.03,72,11.25,16.3,0
8/1/2011 2:20,15.85,84.8,15.75,85.5,15.75,83.9,15.64,83.2,17.97,72.08,11.24,16.3,0
8/1/2011 2:30,15.87,84.9,15.75,85.7,15.76,84,15.66,83.3,17.96,72.19,11.24,16.29,0
8/1/2011 2:40,15.88,84.9,15.75,85.9,15.8,83.9,15.71,83.1,18.05,71.97,11.24,16.21,0
8/1/2011 2:50,15.92,84.6,15.75,85.9,15.83,83.6,15.75,82.8,18.07,71.75,11.24,16.2,0
8/1/2011 3:00,15.9,84.5,15.75,85.7,15.8,83.6,15.7,82.9,18,71.98,11.23,16.2,0
8/1/2011 3:10,15.94,84.4,15.76,85.6,15.84,83.4,15.74,82.6,17.97,71.98,11.23,16.2,0
8/1/2011 3:20,15.95,84.4,15.77,85.6,15.85,83.4,15.75,82.6,18.01,71.9,11.23,16.2,0
8/1/2011 3:30,15.88,84.7,15.73,85.9,15.79,83.7,15.7,82.9,18.03,71.91,11.22,16.2,0
8/1/2011 3:40,15.81,85,15.67,86,15.7,84.1,15.6,83.3,17.99,71.98,11.22,16.2,0
8/1/2011 3:50,15.75,85.2,15.63,86,15.64,84.3,15.54,83.6,17.9,72.29,11.22,16.13,0
8/1/2011 4:00,15.7,85.5,15.58,86.2,15.58,84.6,15.47,84,17.85,72.49,11.21,16.1,0
8/1/2011 4:10,15.64,85.8,15.52,86.6,15.53,84.9,15.42,84.2,17.83,72.6,11.21,16.1,0
8/1/2011 4:20,15.69,85.6,15.51,86.7,15.57,84.7,15.47,84.1,17.82,72.6,11.2,16.1,0
8/1/2011 4:30,15.76,86,15.56,87.2,15.66,85.1,15.56,84.4,17.84,73.19,11.2,16.1,0
8/1/2011 4:40,15.89,86.1,15.63,87.9,15.74,85.4,15.63,84.7,17.89,73.52,11.19,16.06,0
8/1/2011 4:50,16.04,85.9,15.76,87.6,15.79,85.8,15.71,85,17.88,74.13,11.18,16,0
8/1/2011 5:00,15.95,87.1,15.82,88.1,15.67,87,15.59,86.2,17.91,74.7,11.18,16,0
8/1/2011 5:10,16.05,87.2,15.94,88.1,15.59,87.9,15.53,87.1,17.91,75.25,11.18,16,0
8/1/2011 5:20,16.12,87.3,16.05,88.3,15.66,88.1,15.6,87.3,17.93,75.53,11.18,16,0
8/1/2011 5:30,16.26,87,16.11,88.1,15.74,87.7,15.67,87,17.92,75.62,11.18,16,0
8/1/2011 5:40,16.27,86.7,16.13,88,15.78,87.7,15.72,86.9,17.96,75.57,11.17,16,0
8/1/2011 5:50,16.15,87.4,16.07,88.3,15.73,87.9,15.7,87,17.92,75.74,11.17,16.01,0
8/1/2011 6:00,15.96,88.3,16.14,87.9,15.57,88.6,15.53,87.8,17.86,76.06,11.18,16.06,0
8/1/2011 6:10,16.3,87.4,16.39,87.7,15.65,88.9,15.56,88.1,17.97,75.96,11.17,16.1,0
8/1/2011 6:20,16.22,87.4,16.4,87,15.71,88.4,15.62,87.7,17.97,75.84,11.17,16.1,0
8/1/2011 6:30,16.52,86.2,16.52,86.8,15.9,87.6,15.8,87,18.01,75.81,11.17,16.1,0
8/1/2011 6:40,16.72,85.5,16.67,86.5,16.06,87,15.97,86.3,18.05,75.78,11.17,16.1,0
8/1/2011 6:50,16.86,84.8,16.79,86,16.26,86.2,16.18,85.4,18.11,75.44,11.16,16.1,0
8/1/2011 7:00,17.01,84,16.82,85.7,16.3,85.6,16.23,84.8,18.13,75.34,11.15,16.17,0
8/1/2011 7:10,16.86,84.5,16.89,85,16.21,86.1,16.18,85.2,18.11,75.47,11.15,16.2,0
8/1/2011 7:20,16.71,85.2,16.92,84.9,16.22,86.2,16.17,85.2,18.15,75.36,11.15,16.22,0
8/1/2011 7:30,16.74,85.2,16.94,84.8,16.32,85.7,16.26,84.8,18.17,75.18,11.15,16.29,0
8/1/2011 7:40,16.96,84.2,17.13,84,16.54,84.6,16.5,83.7,18.21,75.22,11.15,16.3,0
8/1/2011 7:50,17.48,82.4,17.54,83,17,83.1,16.92,82.3,18.32,75,11.15,16.4,0
8/1/2011 8:00,17.81,80.7,17.82,81.9,17.38,81,17.31,80.2,18.39,74.47,11.13,16.43,0
8/1/2011 8:10,17.99,79.42,17.96,80.6,17.45,79.98,17.41,79.11,18.45,73.95,11.13,16.52,0
8/1/2011 8:20,18.31,78.22,18.11,80.9,17.8,78.6,17.76,77.63,18.51,73.54,11.13,16.61,0
8/1/2011 8:30,18.29,78.1,18.35,79.46,17.87,78.1,17.83,77.19,18.58,73.39,11.13,16.72,0
8/1/2011 8:40,18.77,75.83,18.62,78.49,18.21,76.27,18.21,75.23,18.66,72.68,11.12,16.82,0
8/1/2011 8:50,18.75,75.24,18.66,77.5,18.3,75.16,18.3,74.12,18.7,71.75,11.12,16.94,0
8/1/2011 9:00,18.73,74.74,18.58,77.29,18.27,74.68,18.29,73.53,18.7,71.14,11.11,17.05,0
8/1/2011 9:10,18.79,74.13,18.57,76.99,18.41,73.76,18.44,72.67,18.72,70.92,11.11,17.17,0
8/1/2011 9:20,18.73,74.55,18.53,77.28,18.21,74.68,18.26,73.5,18.76,70.93,11.1,17.27,0
8/1/2011 9:30,18.45,75.87,18.4,77.66,18.1,75.58,18.1,74.5,18.77,71.1,11.1,17.38,0
8/1/2011 9:40,18.61,75.57,18.53,77.66,18.16,75.56,18.14,74.61,18.83,71.17,11.09,17.47,0
8/1/2011 9:50,18.77,74.94,18.6,77.55,18.24,75.23,18.23,74.21,18.85,71.06,11.08,17.55,0
8/1/2011 10:00,18.75,74.96,18.7,76.98,18.21,75.35,18.21,74.28,18.9,70.88,11.07,17.63,0
8/1/2011 10:10,18.81,75,18.61,77.89,18.38,74.72,18.34,73.81,18.9,70.72,11.06,17.7,0
8/1/2011 10:20,18.65,75.84,18.52,77.99,18.25,75.8,18.22,74.89,18.94,71.4,11.06,17.79,0
8/1/2011 10:30,18.49,76.95,18.46,78.36,18.13,76.98,18.15,75.92,18.93,71.81,11.05,17.83,0
8/1/2011 10:40,18.78,78.92,18.66,80.8,18.39,79.12,18.37,78.13,18.98,74.11,11.04,17.9,0
8/1/2011 10:50,18.95,79.02,18.83,81.1,18.52,79.32,18.52,78.29,19.01,75.12,11.03,17.96,0
8/1/2011 11:00,18.95,79.03,18.88,81,18.54,79.28,18.57,78.17,19.05,75.17,11.02,18,0
8/1/2011 11:10,18.49,80.4,18.66,80.7,18.21,80.2,18.27,78.87,19.06,74.8,11.02,18.07,0
8/1/2011 11:20,18.61,80.7,18.6,81.6,18.19,81,18.21,79.81,19.07,75.31,11.01,18.12,0
8/1/2011 11:30,18.26,83,18.29,83.6,17.91,83,17.92,81.9,19.05,76.1,11,18.2,0
8/1/2011 11:40,18.21,84.1,18.15,85.1,17.9,83.9,17.91,82.8,19.04,76.65,11,18.2,0
8/1/2011 11:50,18.05,84.2,17.99,85.4,17.84,83.6,17.88,82.4,19.02,76.52,11,18.21,0
8/1/2011 12:00,17.98,85.1,17.92,86.2,17.73,84.4,17.77,83.2,19,76.77,10.99,18.28,0
8/1/2011 12:10,17.87,86.4,17.87,87.1,17.68,85.7,17.68,84.5,19,77.65,10.99,18.3,0
8/1/2011 12:20,18.05,85.9,17.95,86.9,17.74,85.5,17.73,84.4,18.99,77.79,10.97,18.3,0
8/1/2011 12:30,18.1,85.8,18.02,86.8,17.8,85.5,17.78,84.5,19.01,77.93,10.97,18.3,0
8/1/2011 12:40,18.41,85.3,18.24,86.8,18.11,85,18.05,84.2,19.07,78.42,10.97,18.3,0
8/1/2011 12:50,18.27,85.3,18.31,85.9,18.04,84.7,18.02,83.7,19.1,78.47,10.96,18.31,0
8/1/2011 13:00,18.28,86.1,18.37,86.4,18.02,85.7,17.99,84.8,19.13,78.74,10.96,18.39,0
8/1/2011 13:10,18.25,86.6,18.4,86.7,18,86.1,18,85.1,19.15,78.75,10.95,18.4,0
8/1/2011 13:20,18.43,86.7,18.53,87.2,18.11,86.7,18.1,85.7,19.2,79.51,10.94,18.4,0
8/1/2011 13:30,18.68,86,18.65,87.4,18.3,86,18.28,85,19.26,79.37,10.94,18.4,0
8/1/2011 13:40,18.91,84.7,18.74,86.9,18.51,85,18.45,84.1,19.32,79.29,10.94,18.41,0
8/1/2011 13:50,18.78,85.6,18.73,86.8,18.48,85.2,18.43,84.4,19.33,79.23,10.93,18.49,0
8/1/2011 14:00,18.66,86,18.73,86.5,18.38,85.6,18.32,84.7,19.32,79.12,10.93,18.5,0
8/1/2011 14:10,18.7,86.9,18.8,87.1,18.39,86.4,18.34,85.5,19.34,79.91,10.92,18.5,0
8/1/2011 14:20,18.72,86.8,18.89,86.7,18.49,86.2,18.44,85.3,19.36,79.96,10.92,18.56,0
8/1/2011 14:30,19.13,85.9,19.23,86.2,18.96,85.1,18.89,84.4,19.4,80.7,10.92,18.6,0
8/1/2011 14:40,19.63,84.8,19.7,85.3,19.55,83.6,19.47,83,19.49,81.4,10.91,18.63,0
8/1/2011 14:50,19.92,82.5,20.04,82.9,19.87,81.2,19.77,80.6,19.55,80.5,10.91,18.73,0
8/1/2011 15:00,20.09,80.7,20.19,81.3,20.07,79.04,20.02,78.33,19.59,79.53,10.91,18.84,0
8/1/2011 15:10,20.29,79.26,20.28,80.4,20.29,77.61,20.26,76.8,19.64,78.91,10.9,18.98,0
8/1/2011 15:20,20.43,79.6,20.36,81.1,20.42,77.87,20.36,77.09,19.7,79.11,10.89,19.1,0
8/1/2011 15:30,20.41,79.03,20.27,80.6,20.39,77.42,20.3,76.85,19.71,78.84,10.89,19.22,0
8/1/2011 15:40,20.68,75.03,20.33,78.28,20.65,73.21,20.57,72.61,19.72,76.36,10.88,19.31,0
8/1/2011 15:50,20.88,73.27,20.45,76.76,20.83,71.53,20.78,70.81,19.74,75.15,10.87,19.4,0
8/1/2011 16:00,21,72.47,20.58,75.71,20.92,71.03,20.88,70.23,19.78,74.56,10.86,19.5,0
8/1/2011 16:10,21.03,71.94,20.67,74.82,20.88,70.98,20.88,70.01,19.85,73.8,10.85,19.59,0
8/1/2011 16:20,20.99,72.63,20.6,75.67,20.84,71.49,20.82,70.64,19.85,73.94,10.84,19.66,0
8/1/2011 16:30,21.68,70.55,21.11,74.9,21.48,69.47,21.37,68.98,19.9,74.28,10.83,19.7,0
