28/10/2011 23:30;96,5;97,4;97,7;97,4;97,2;96,9;96,8;96,3;98;97,3;96,3;95,9
28/10/2011 23:40;97;98,1;97,9;97,8;97,8;97,3;97,4;96,9;98,2;97,7;96,8;96,5
28/10/2011 23:50;96,6;97,7;97,9;97,5;97,5;97,1;97,2;96,7;98,3;97,3;96,7;96,4
29/10/2011 00:00;95,9;97;97;96,5;96,7;96,2;96,1;95,7;98;96,4;95,9;95,5
29/10/2011 00:10;96,6;97,5;97,9;97,5;97,5;97,1;97,1;96,8;98,4;97,7;96,9;96,6
29/10/2011 00:20;96,4;97,6;97,9;97,8;97,4;97;96,9;96,4;98,2;97,3;96,6;96,4
29/10/2011 00:30;96;97,1;97,7;96,8;97;96,4;96,3;96;98,1;96,8;96;95,7
29/10/2011 00:40;96,3;97,4;98,2;97,9;97,7;97,4;97,1;96,7;98,3;97,4;96,6;96,2
29/10/2011 00:50;97,1;98;97,9;97,6;97,8;97,4;97,4;96,9;98,6;97,8;96,9;96,6
29/10/2011 01:00;97,3;98,3;98,2;97,9;97,7;97,3;97,3;96,7;98,2;97,7;96,7;96,5
29/10/2011 01:10;96,8;97,7;98,2;97,6;97,6;97,2;97,2;96,7;98,3;97,8;96,6;96,5
29/10/2011 01:20;96,9;98,2;98,4;97,5;97,6;97,1;97,3;96,9;98,4;97,6;96,9;96,6
29/10/2011 01:30;97,2;98,3;98,4;97,9;98;97,7;97,6;97,3;98,8;98,1;97,5;97
29/10/2011 01:40;97,2;98,4;98,3;98,5;97,9;97,7;97,7;97,3;98,6;98,1;97,2;96,9
29/10/2011 01:50;97,4;98,6;98,8;98,8;98,3;98,2;98,1;97,7;99;98,7;97,8;97,3
29/10/2011 02:00;98,1;99,1;99,2;99,2;98,9;98,6;98,5;98;99,1;99;98;97,6
29/10/2011 02:10;98,3;99,1;99,2;99,4;99,1;98,8;98,7;98,1;99;99,1;98,1;97,8
29/10/2011 02:20;98,4;99,3;99,3;99,1;99,1;98,6;98,6;98,1;99,1;99;98,2;97,9
29/10/2011 02:30;98,5;99,4;99,4;99,5;99,3;98,9;98,8;98,3;99,2;99,3;98,4;98,1
29/10/2011 02:40;98,8;99,5;99,6;99,7;99,4;99,2;99;98,6;99,3;99,6;98,6;98,3
29/10/2011 02:50;98,7;99,5;99,7;99,5;99,2;98,9;99;98,5;99,5;99,5;98,6;98,3
29/10/2011 03:00;98,7;99,5;99,7;99,9;99,7;99,4;99,3;98,8;99,5;99,9;98,9;98,6
29/10/2011 03:10;99,2;100;99,8;100;99,8;99,5;99,4;99;99,6;100;99,1;98,8
29/10/2011 03:20;99,3;100;100;100;100;99,7;99,5;99;99,6;100;99,2;98,8
29/10/2011 03:30;99,4;100;100;100;100;100;99,8;99,3;99,8;100;99,4;99,1
29/10/2011 03:40;99,2;100;100;99,9;99,7;99,2;99,4;98,9;99,9;100;99,2;99
29/10/2011 03:50;99,1;100;100;99,9;99,8;99,4;99,4;99;100;100;99,3;99,1
29/10/2011 04:00;99;99,9;100;99,6;99,4;99,1;99,3;98,8;99,9;99,9;98,9;98,8
29/10/2011 04:10;98,9;99,8;100;99,9;99,7;99,5;99,5;99;99,9;100;99,1;98,9
29/10/2011 04:20;98,9;99,8;100;100;99,8;99,5;99,4;98,9;100;99,8;98,8;98,5
29/10/2011 04:30;98,5;99,5;100;99,7;99,5;99,2;99,2;98,7;99,9;99,8;98,8;98,5
29/10/2011 04:40;99;99,9;100;100;100;99,7;99,6;99,1;100;100;99,1;98,7
29/10/2011 04:50;99,3;100;100;100;100;100;99,8;99,3;100;100;99,3;99
29/10/2011 05:00;99,6;100;100;100;100;100;100;99,6;100;100;99,6;99,3
29/10/2011 05:10;99,1;100;100;100;100;100;99,7;99,3;100;100;99,3;99
29/10/2011 05:20;98,8;99,9;100;100;99,9;99,4;99,3;98,8;100;99,8;98,7;98,5
29/10/2011 05:30;98,3;99,6;100;99,7;99,5;98,9;99;98,5;100;99,4;98,4;98,2
29/10/2011 05:40;98,2;99,4;100;99,9;99,6;99,2;99,1;98,6;99,9;99,5;98,6;98,3
29/10/2011 05:50;98,8;99,7;100;100;100;99,6;99,5;99;100;99,9;98,9;98,7
29/10/2011 06:00;98,9;99,8;100;100;99,9;99,5;99,5;99,1;100;100;99,1;98,7
29/10/2011 06:10;99,4;100;100;100;100;99,8;99,7;99,3;100;100;99,3;99
29/10/2011 06:20;99,6;100;100;100;100;100;99,9;99,5;100;100;99,4;99,2
29/10/2011 06:30;99,8;100;100;100;100;99,9;99,9;99,4;100;100;99,4;99,1
29/10/2011 06:40;99,9;100;100;100;100;100;100;99,6;100;100;99,7;99,3
29/10/2011 06:50;100;100;100;100;100;100;100;99,9;100;100;100;99,6
29/10/2011 07:00;100;100;100;100;100;100;100;100;100;100;100;99,8
29/10/2011 07:10;100;100;100;100;100;100;100;100;100;100;100;99,9
29/10/2011 07:20;100;100;100;100;100;100;100;100;100;100;100;99,9
29/10/2011 07:30;100;100;100;100;100;100;100;100;100;100;100;99,9
29/10/2011 07:40;99,9;100;100;100;100;100;100;99,9;100;100;99,6;99,4
29/10/2011 07:50;99,3;100;100;100;100;99,8;99,9;99,6;100;100;99,3;99
29/10/2011 08:00;98,7;99,8;100;99,4;99,3;98,6;98,8;98,4;100;99,3;98,5;98,2
29/10/2011 08:10;98,2;99,2;100;99,6;99,3;98,9;99;98,6;100;99,5;98,7;98,1
29/10/2011 08:20;97,9;99,1;100;99,1;99,2;98,2;98,7;98,5;100;99,5;98;97,5
29/10/2011 08:30;96,6;98,2;99,7;98,7;98,2;97,4;97,7;97,8;100;98,3;97,4;97
29/10/2011 08:40;95,7;96,5;98,9;96,2;96,7;95,4;95,3;95,3;100;95,4;94,4;94
29/10/2011 08:50;94,8;95,7;98,5;95,8;96,4;94,9;95,2;95,3;99,5;94,3;93,9;93,7
29/10/2011 09:00;95,1;96;97,1;95,9;96,2;95,5;95,7;96;98,7;96,6;95,4;94,8
29/10/2011 09:10;94;95,1;96,2;94,4;93,4;92,6;93,4;93,4;99,2;94,3;93,6;92,8
29/10/2011 09:20;92,8;93,7;94,4;93,9;92,3;92,9;92,9;92,9;96,8;93,4;92,3;91,9
29/10/2011 09:30;89,6;90,8;90,7;89,5;89,6;89,5;89;89,4;96,7;89,3;88,1;87,8
29/10/2011 09:40;88,5;89,2;90,9;89,4;87,2;88,3;88,5;88,4;91,1;88,3;86,8;86,5
29/10/2011 09:50;87,5;88;90,9;89;88,6;87,7;89,2;89,7;94,8;89,1;87,4;87,7
29/10/2011 10:00;84,5;85,5;86,8;83,6;83,4;82,8;83,5;84;93,6;83,4;83,4;83,2
29/10/2011 10:10;80,6;81,6;81,6;79,5;78,21;78,71;79,74;79,68;88;82,3;81,1;80,6
29/10/2011 10:20;80,1;81,1;82,8;80,2;80;79,56;80,9;81,2;90,1;81;78,46;78,58
29/10/2011 10:30;76,63;78,16;79,82;77,06;76,52;76,72;75,75;76,68;82;76,55;75,19;75,02
29/10/2011 10:40;75,45;76,67;78,41;78,83;75,23;76,74;76,28;76,32;80,6;77,49;74,85;74,54
29/10/2011 10:50;75,01;75,77;79,59;77,78;74,9;75,35;76,75;77,21;83,6;76,95;75,04;75,21
29/10/2011 11:00;75,18;76,29;74,57;74,89;72,55;73,58;74,16;73,97;75,52;74,88;73,08;73,19
29/10/2011 11:10;76,13;77,26;82,1;79,93;77,52;76,62;79,39;79,35;81,7;79,25;77,12;77,07
29/10/2011 11:20;74,54;75,41;78,17;75,7;71,68;73,01;73,44;73,29;77,5;74,09;73,73;73,36
29/10/2011 11:30;75,49;76,14;75,76;74,42;73,58;74,14;74,35;74,86;78,58;75,28;73,68;74,16
29/10/2011 11:40;76,17;76,65;76,98;75,67;75,24;75,23;77,63;78,19;85,4;80,2;77,06;76,58
29/10/2011 11:50;75,36;75,9;79;77,95;75,57;76,66;77,38;78,14;83,4;78,22;78,06;77,8
29/10/2011 12:00;73,57;75,28;78,79;74,37;72,33;73,4;72,61;72,72;83,9;74,12;72,42;72,33
29/10/2011 12:10;73,02;73,84;75,87;75,61;71,21;73,52;73,41;73,85;78,26;73,09;71,69;71,94
29/10/2011 12:20;72,91;73,99;76,99;76,68;73,9;74,22;75,97;77,38;82;75,2;73,71;72,52
29/10/2011 12:30;73,73;74,58;76,06;75,08;72,63;74;74,31;74,64;79,99;75,15;72,25;72,2
29/10/2011 12:40;71,17;72,1;75,95;75,82;69,74;71,95;71,67;71,81;80,3;71,86;70,86;69,92
29/10/2011 12:50;69,19;70,89;71,36;70,12;67,59;69,78;68,69;69,3;78,7;69,55;67,24;67,57
29/10/2011 13:00;71,14;71,7;75,28;74,43;70,12;72,44;72,79;73,07;78,96;71,79;71,13;69,25
29/10/2011 13:10;71,55;73;71,47;70,49;67,77;69,21;68,76;69,35;74,23;68,77;67,64;68,38
29/10/2011 13:20;72;73,39;78,95;75,3;71,41;74;72,36;73,41;79,16;72,92;70,29;71,37
29/10/2011 13:30;71,53;73,17;75,91;74,17;68,96;70,64;74,11;74,76;76,91;71,87;69,53;69,55
29/10/2011 13:40;73,22;74,28;77,09;75,29;73,68;75,13;73,2;73,41;78,12;74,41;71,98;71,42
29/10/2011 13:50;74,02;75,77;76,84;75,45;72,63;74,3;75,29;75,89;81,7;75,86;72,42;72,54
29/10/2011 14:00;74,66;75,85;77,86;76,16;72,69;75,46;76,12;76,95;78,16;76,14;73,34;73,81
29/10/2011 14:10;74,29;75,82;76,19;75,38;71,3;72,67;74,8;74,53;82;74,87;73,89;73,63
29/10/2011 14:20;73,42;75,66;75,73;74,07;71,34;71,89;72,27;73,06;85,7;74,8;73,79;73,09
29/10/2011 14:30;73,4;74,79;74,97;72,67;72,37;72,61;73,48;74,22;79,99;73,44;72,12;72,44
29/10/2011 14:40;74,48;75,48;78,01;75,22;72,8;74,31;74,61;75,54;83,1;74,59;73,59;73,72
29/10/2011 14:50;74,88;75,94;79,27;77,16;75,39;77,06;75,79;76,22;81,2;75,42;74,62;74,55
29/10/2011 15:00;75,09;76,76;78,31;75,78;74,47;74,88;74,89;75,56;84;75,76;75,3;75,25
29/10/2011 15:10;74,77;76,56;76,18;74,88;71,57;73,01;74,16;74,25;78,81;75,34;74,61;74,8
29/10/2011 15:20;76,16;77,38;80,5;78,06;74,74;76,12;77,63;78,19;82,2;77,81;74,93;75,01
29/10/2011 15:30;76,64;78,12;78,99;77,57;74,55;76,33;75,9;76,13;84,7;77,36;76,73;76,77
29/10/2011 15:40;78,31;79,67;79,03;77,88;78,15;79,58;79,29;79,16;83,9;79,77;78,85;78,8
29/10/2011 15:50;79,67;81;82,3;80,8;78,84;79,99;80,4;80,3;86,5;82;80,2;80,4
29/10/2011 16:00;80,3;81,9;82,6;81,6;79,67;80,9;80,6;80,7;85,3;81,9;80,2;80,5
29/10/2011 16:10;80,5;81,8;83;82;80,4;81;81,6;82,2;85,4;82,5;81,9;82,3
29/10/2011 16:20;81,3;82,9;82,7;82,2;80,7;81,4;81,9;82,2;86,5;82,5;81,9;82,1
29/10/2011 16:30;82,1;83,8;86;83,8;82,1;82,7;83,2;83,4;86,7;83,9;82,8;83,1
29/10/2011 16:40;83,7;85,3;86,3;85,4;84;84,8;84,8;84,5;87,4;85,9;85,4;84,6
29/10/2011 16:50;84,6;85,9;85,2;85,5;84,8;85,2;85,2;85;88,7;85,5;84,6;85
29/10/2011 17:00;85;86,3;86;85,7;85,3;85,9;86,1;86,1;89,5;86,6;85,4;85,5
29/10/2011 17:10;85,5;86,9;88,1;87,2;86,1;86,6;86,2;86,2;88,5;86,9;85,8;86,1
29/10/2011 17:20;86,4;87,7;86,6;86,6;86,3;86,5;86,3;85,7;89,4;87,1;86,3;86,1
29/10/2011 17:30;86,8;88,5;89,1;88,3;87,6;87,5;86,7;86,3;89,8;87,4;86,8;86,9
29/10/2011 17:40;88,2;90,3;89,2;88,9;88,3;88,5;88;87,6;90,4;88,5;87,7;87,9
29/10/2011 17:50;88,5;90,9;89,9;89,2;88,2;88,6;88,3;88;91,7;89,6;89,2;89,3
29/10/2011 18:00;88,6;90,8;89;88,9;88,4;88,4;89,9;89,7;91,7;90,3;89,4;89,5
29/10/2011 18:10;89,6;91,4;90,2;90,5;90,2;90,5;90,4;89,7;92,9;91,9;90,2;90,5
29/10/2011 18:20;89,5;91,1;91,7;91,1;89,7;90,1;90;89,6;92,9;91,3;90,3;90,3
29/10/2011 18:30;89,6;91,3;91,1;89,9;89,8;89,4;89,9;89,5;93,3;90,6;89,7;89,7
29/10/2011 18:40;88,7;90,8;90,9;90;90,1;90;89,8;89,6;92,1;90,9;89,7;90
29/10/2011 18:50;88,9;90,5;90,6;89,5;90,2;89,8;89,8;89,4;92,2;90,7;90,6;90,6
29/10/2011 19:00;88,9;90,5;91,3;90,2;89,6;89,3;90;89,6;92,4;90,6;90;90
29/10/2011 19:10;88;89,5;90,2;89,2;89,2;88,7;89,4;89,1;92,6;90,4;89,6;89,9
29/10/2011 19:20;88,1;89,8;90,8;89;89,1;88,5;88,9;89,1;92,6;89,6;89;89
29/10/2011 19:30;87,6;89,6;90,1;88,9;89,2;88,5;88,3;87,7;91,3;89,1;88,1;88,2
29/10/2011 19:40;88,2;90,1;90,3;89,7;89,9;89,3;89,1;89,1;92,8;89,3;88,3;88,2
29/10/2011 19:50;88,9;90,6;90,8;89,9;90;89,8;89,9;89,4;92,8;90,9;90;89,7
29/10/2011 20:00;89;90,9;92,2;90,1;91,1;90,7;89,8;89,4;93,2;91,2;91;91,1
29/10/2011 20:10;89,4;91,1;90,6;89,8;90,9;90,4;90,9;90,3;93,4;91,7;90,6;90,7
29/10/2011 20:20;88,7;90,3;91,3;89,7;89,9;89,4;90;89,7;92,9;90,5;90;90
29/10/2011 20:30;88,4;89,7;91;89,9;90,3;90;89,9;89,6;92,7;90,7;90,1;90
29/10/2011 20:40;88,9;90,3;91,2;90,3;90,2;89,7;89,5;89,2;93,5;90,3;89,9;89,9
29/10/2011 20:50;89,3;90,8;92,7;91,1;90,7;90,3;90,7;90,5;93,4;91,4;90,6;90,5
29/10/2011 21:00;90,2;91,6;91,9;90,3;91,1;90,5;91;90,7;93,4;91,7;90,8;90,8
29/10/2011 21:10;90,2;91,7;91,9;91,3;91,6;91,1;91,3;90,9;93,8;91,7;91;90,9
29/10/2011 21:20;90,2;91,5;92,7;91,8;91,7;91,3;91,3;90,9;94;91,9;90,9;91,1
29/10/2011 21:30;90,4;91,6;92,8;91,7;91,7;91,3;91,2;90,9;94,3;92,1;91,3;91,5
29/10/2011 21:40;90,4;91,7;92,9;91,9;91,8;91,7;91,3;91;94,3;92,4;91,4;91,5
29/10/2011 21:50;90,5;91,6;93,2;92,2;91,9;91,5;91,5;91,3;94,4;92,5;91,5;91,6
29/10/2011 22:00;91,4;92,5;93,7;92,8;92,8;92,4;92,2;91,9;94,9;93;92,6;92,6
29/10/2011 22:10;91,8;93;94,2;93,4;93,2;92,9;92,6;92,3;94,5;93,2;92,2;92,3
29/10/2011 22:20;91,8;93,1;94,6;93,6;93,4;93,3;93,1;92,7;95;93,4;92,7;92,6
29/10/2011 22:30;92,1;93,4;94,8;94;93,6;93,3;92,9;92,6;95,5;93,5;92,8;92,7
29/10/2011 22:40;92,4;93,7;94,1;93,7;93,6;93,2;93,5;92,9;95,7;93,7;92,6;92,5
29/10/2011 22:50;93;94,2;94,7;94,4;94,2;93,9;93,8;93,5;95,6;94,4;93,7;93,5
29/10/2011 23:00;93,5;94,6;95,3;94,9;94,7;94,4;94,4;93,9;96;94,8;94;93,9
29/10/2011 23:10;93,7;94,6;95;95;94,7;94,4;94,3;93,9;95,9;95,2;94,4;94,3
29/10/2011 23:20;93,6;94,5;95,3;94,8;94,4;94,3;94,3;93,9;96,4;95,1;94,5;94,3
29/10/2011 23:30;93,7;94,8;95,3;95,1;94,7;94,4;94,7;94,2;96,3;95,5;94,6;94,5
29/10/2011 23:40;93,9;95,1;95,5;94,9;95,2;94,7;94,7;94,2;96,6;95,2;94,5;94,4
29/10/2011 23:50;93,8;95;95,6;95,1;95,1;94,8;94,7;94,4;96,7;95,2;94,6;94,3
30/10/2011 00:00;94,1;95,2;95,7;95,3;95,4;95,1;94,8;94,5;96,8;95,4;94,7;94,5
30/10/2011 00:10;94,8;95,9;96,5;96,1;96,3;95,9;95,5;95;96,7;95,7;95;94,7
30/10/2011 00:20;94,9;95,9;96;95,6;95,4;95,3;95,1;94,8;96,8;95,7;94,8;94,7
30/10/2011 00:30;95;96;96,4;96,1;95,9;95,8;95,6;95,1;97,1;96,1;95,1;95
30/10/2011 00:40;95;96;96,8;96,4;96;95,8;95,7;95,3;97,2;96,2;95;95
30/10/2011 00:50;94,9;96;96,8;96,5;95,7;95,9;95,8;95,5;97;95,9;95,2;94,9
30/10/2011 01:00;94,9;96;97,1;96,7;96,1;96,2;95,9;95,4;97;96,1;95,3;94,9
30/10/2011 01:10;95;96,2;97;96,7;96,1;96,2;95,7;95,4;97;95,9;95,1;94,7
30/10/2011 01:20;95;96,3;97,1;96,8;96,3;96,3;95,8;95,5;97,1;95,9;95,1;94,7
30/10/2011 01:30;95,2;96,3;97;96,7;96,4;96,1;95,7;95,7;97,5;96;95,1;94,7
30/10/2011 01:40;94,9;96,1;97,1;96,4;96;95,7;95,6;95,5;97,5;96,1;95,5;95,1
30/10/2011 01:50;95,2;96,3;96,9;96,9;96,5;96,2;96,2;95,8;97,3;96,6;95,7;95,4
30/10/2011 02:00;95,6;96,7;97,7;97,2;96,6;96,7;96,4;96;97,6;96,9;96,1;95,8
30/10/2011 02:10;96,2;97,2;97,7;97,8;97,1;97,1;96,8;96,4;97,8;97,2;96,7;96,3
30/10/2011 02:20;96,9;97,6;97,9;98,3;97,9;97,8;97,3;96,8;98,1;97,7;96,9;96,6
30/10/2011 02:30;97,4;98,3;98,3;98,6;98,1;98,1;97,8;97,2;98,2;98,2;97,3;96,9
30/10/2011 02:40;97,5;98,4;98,4;98,4;98,3;98,1;97,9;97,4;98,5;98,5;97,5;97,3
30/10/2011 02:50;96,9;98,1;98,1;97,9;98;97,7;97,5;97;98,6;98,1;97,3;96,9
30/10/2011 03:00;96,8;97,8;98,2;97,9;98;97,6;97,4;97,1;98,7;97,9;97,2;96,8
30/10/2011 03:10;97;98,1;98,3;98;97,8;97,5;97,4;96,9;98,6;98,1;97,4;97
30/10/2011 03:20;97,1;98,1;98,3;98,2;97,9;97,6;97,5;97;98,6;98,2;97,3;97
30/10/2011 03:30;97,2;98,3;98,5;98,2;97,9;97,6;97,5;97,2;98,7;98,3;97,3;97
30/10/2011 03:40;97,8;98,7;98,6;98,8;98,3;98,3;98,1;97,6;98,6;98,7;97,8;97,5
30/10/2011 03:50;97,7;98,6;98,8;98,5;98,1;97,9;97,8;97,4;98,8;98,3;97,4;97
30/10/2011 04:00;97,8;98,7;98,6;98,8;98,5;98,3;98,1;97,6;98,7;98,5;97,7;97,4
30/10/2011 04:10;97,8;98,7;98,5;98,7;98,3;98;97,9;97,6;98,8;98,4;97,6;97,3
30/10/2011 04:20;97,7;98,8;98,5;98,8;98,3;98;98;97,6;98,8;98,5;97,6;97,3
30/10/2011 04:30;97,8;98,9;98,9;98,9;98,4;98,2;97,9;97,6;99,1;98,3;97,5;97,1
30/10/2011 04:40;97,8;98,8;98,9;99,1;98,6;98,5;98,2;97,8;99;98,5;97,6;97,3
30/10/2011 04:50;98,1;99;99,3;99,4;98,9;98,7;98,4;98;99,1;98,8;97,9;97,5
30/10/2011 05:00;98,3;99,2;99,3;99,4;99,1;98,8;98,6;98,1;99,2;98,9;98,2;97,8
30/10/2011 05:10;98,4;99,2;99,4;99,6;99,4;99,2;98,8;98,3;99;99,2;98,4;98
30/10/2011 05:20;98,6;99,5;99,6;99,7;99,4;99,2;98,8;98,5;99,3;99,3;98,3;98
30/10/2011 05:30;98,8;99,7;99,9;100;99,9;99,5;99,2;98,8;99,4;99,7;98,8;98,4
30/10/2011 05:40;98,9;99,8;100;100;99,9;99,6;99,4;98,9;99,3;99,8;99;98,6
30/10/2011 05:50;99,3;100;100;100;100;99,8;99,6;99,2;99,5;100;99,2;98,8
30/10/2011 06:00;99,6;100;100;100;100;99,8;99,7;99,2;99,4;100;99,3;98,9
30/10/2011 06:10;99,9;100;100;100;100;100;100;99,5;99,4;100;99,8;99,4
30/10/2011 06:20;100;100;100;100;100;100;100;99,7;99,5;100;99,9;99,7
30/10/2011 06:30;100;100;100;100;100;100;100;99,6;99,3;100;99,7;99,4
30/10/2011 06:40;100;100;100;100;100;100;100;100;99,4;100;100;99,8
30/10/2011 06:50;100;100;100;100;100;100;100;100;99,2;100;100;100
30/10/2011 07:00;100;100;100;100;100;100;100;100;99,8;100;100;100
30/10/2011 07:10;100;100;100;100;100;100;100;100;100;100;100;100
30/10/2011 07:20;100;100;100;100;100;100;100;100;100;100;100;100
30/10/2011 07:30;100;100;100;100;100;100;100;100;100;100;100;100
30/10/2011 07:40;100;100;100;100;100;100;100;100;100;100;100;100
30/10/2011 07:50;100;100;100;100;100;100;100;100;100;100;100;100
30/10/2011 08:00;100;100;100;100;100;100;100;100;100;100;100;100
30/10/2011 08:10;100;100;100;100;100;100;100;100;100;100;100;100
30/10/2011 08:20;99,4;100;100;100;100;100;100;100;100;100;100;100
30/10/2011 08:30;93,8;96,6;98,6;95;95,8;94,5;94,9;94,4;100;96,1;95,8;95
30/10/2011 08:40;91,9;93,5;95,8;93;94,6;92,7;93,6;93,4;98,9;94;93,2;92,9
30/10/2011 08:50;90,4;91,4;93,1;91,8;91,9;91,2;91,2;91;94,8;92;90,7;90,6
30/10/2011 09:00;90,1;90,9;92,9;91,1;91,1;90,3;90,7;90,6;94,2;91,3;90,6;90,5
30/10/2011 09:10;91;92;93,8;92,6;92,7;92;92,3;92,1;94,6;92,5;91,6;91,4
30/10/2011 09:20;90,2;91,8;93;91;91,5;90,5;91,2;91,2;94,1;91,4;90,4;90,1
30/10/2011 09:30;86,9;90;91,4;89;89,4;88,4;88,5;88,4;93,2;89,1;88,6;88,2
30/10/2011 09:40;82,4;87,7;87,9;85,6;85,3;84,4;84,6;84,5;88,4;85,2;84,5;84,2
30/10/2011 09:50;79,69;84,5;87,6;83,6;83,9;82,9;83,3;83,5;87,3;83,7;82,6;82,5
30/10/2011 10:00;76,75;80,9;85,1;82,5;82,8;81,9;81,7;82;89,4;82,2;81,4;81,7
30/10/2011 10:10;76,27;78,18;83,3;81;80,4;79,69;79,62;80,1;83,3;80,2;79,71;79,43
30/10/2011 10:20;73,69;74,74;79,14;77,29;77,59;76,96;75,87;75,97;80,6;76,88;75,58;75,36
30/10/2011 10:30;74,75;74,28;77,68;76,86;76,51;76,37;76,05;76,21;78,16;76,29;75,74;75,74
30/10/2011 10:40;76,42;76,87;78,42;76,6;75,37;75,39;75,63;75,82;78,06;76,16;75,39;75,54
30/10/2011 10:50;77,04;77,7;79,28;77,86;77,99;77,39;77,47;77,86;78,32;76,15;75,38;75,49
30/10/2011 11:00;77,22;77,89;79,69;79,53;78,56;78,84;78,95;79,25;82,6;80,1;77,57;77,52
30/10/2011 11:10;74,83;75,54;76,5;75,57;73,31;73,73;74,57;75,09;75,66;74,19;73,71;73,64
30/10/2011 11:20;74,68;75,62;74,15;73,71;71,28;72,48;72,67;72,77;73,39;73,21;72,62;72,77
30/10/2011 11:30;74,83;75,08;78,61;77,95;76,04;76,69;75,27;75,28;75,16;73,94;71,92;72,03
30/10/2011 11:40;74,12;74,87;76,85;74,68;72,76;73,84;74,4;74,62;75,72;74,71;73,75;73,49
30/10/2011 11:50;74,57;75,54;75,15;74,04;71,59;72,74;73,29;73,4;73,91;73,73;74,18;74,22
30/10/2011 12:00;73,63;74,01;76,86;75,54;71,95;72,91;73,36;73,56;77,48;73,42;72,5;72,32
30/10/2011 12:10;71,79;72,96;70,99;70,15;67,97;69,41;70,28;71,28;74,32;71,15;68,62;68,88
30/10/2011 12:20;70,65;71,84;73,48;72,33;71,57;72,34;71,53;72,14;78,68;72,84;71,45;72,34
30/10/2011 12:30;70,39;71,99;70,88;70,49;67,82;68,82;69,99;70,94;76,79;71,67;71,53;71,17
30/10/2011 12:40;70,33;71,07;72,57;71,85;67,69;69,5;71,37;71,59;75,26;71,85;69,11;69,08
30/10/2011 12:50;70,78;71,77;73,37;71,06;69,76;70,4;71,78;73,2;77,12;71,73;69,75;70,12
30/10/2011 13:00;70,86;71,76;71,83;71,23;66,85;69,95;70,79;71,15;77,8;72,57;69,41;70,22
30/10/2011 13:10;70,94;71,33;71,33;71,38;68,67;70,25;68,85;69,3;70,85;69,35;67,82;68,47
30/10/2011 13:20;71,2;72,5;73,91;72,01;70,03;71,23;71,99;72,66;76,67;71,58;70,89;70,75
30/10/2011 13:30;70,53;71,26;70,64;70,99;67,22;69,74;70,33;70,8;71,91;71,46;70,09;70,04
30/10/2011 13:40;71,81;72,69;73,15;72,61;70,49;71,04;71,32;71,95;74,92;72,09;70,48;70,74
30/10/2011 13:50;71,07;71,68;73,72;72,76;68,67;70,66;70,95;71,13;73,7;71,84;69,06;69,07
30/10/2011 14:00;72,52;73,25;77,83;75,33;72,44;71,91;71,33;71,28;76,13;71,42;69,5;69,51
30/10/2011 14:10;72,56;73,89;73,93;72,01;73,11;72,53;75;75,54;81,3;75,16;72,41;71,92
30/10/2011 14:20;72,75;74,59;77,29;75,09;72,82;72,97;75,04;75,68;81,7;75,57;72,28;72,79
30/10/2011 14:30;71,51;73,27;78,16;74,57;70,29;72,47;73,83;74,27;74,24;73;71,32;71,17
30/10/2011 14:40;71,59;72,41;74,21;71,22;69,59;69,94;69,91;70,8;76,9;70,84;69,03;69,41
30/10/2011 14:50;70,99;73,03;75,36;73,02;72,86;73,05;71,84;72,7;81,7;72,95;72,29;72,59
30/10/2011 15:00;74,5;75,33;77,97;77,43;74,25;76,03;76,28;76,64;79,06;77,22;75,52;76,01
30/10/2011 15:10;79;79,65;79,3;80,2;77,91;79,05;79,15;78,87;79,96;79,75;78,61;78,95
30/10/2011 15:20;79,97;80,7;80,8;80,6;79,59;80,2;80,3;80,2;81,9;80,9;79,96;80,1
30/10/2011 15:30;80,8;81,8;82,1;81,6;80,2;80,8;80,8;80,6;82,7;81,5;80,4;80,5
30/10/2011 15:40;81,3;82,2;83,9;82,1;81;81,4;81,3;81,3;83,2;82;81;81,2
30/10/2011 15:50;81,5;82,4;82,5;82,1;81,4;81,5;81,9;81,6;84;82,3;81,3;81,5
30/10/2011 16:00;82,1;83,1;83,4;83,3;82,3;82,4;82,3;82,1;83,5;82,6;81,6;81,8
30/10/2011 16:10;82,6;83,5;83,3;83,4;82,7;82,7;82,8;82,6;84,4;83,1;82,2;82,3
30/10/2011 16:20;83;83,9;84;83,9;83,3;83,3;83,1;82,9;85,1;83,6;82,7;82,8
30/10/2011 16:30;83,3;84,3;84,7;84,2;83,7;83,6;83,6;83,3;85,2;84;82,9;83,1
30/10/2011 16:40;84,2;85,3;85,6;85,2;85;84,8;84,6;84,4;86,5;85;84,1;84,2
30/10/2011 16:50;85,2;86,4;87,4;86,6;86,1;85,9;85,6;85,4;87,7;86;85,2;85,3
30/10/2011 17:00;86,7;88,2;88,5;88,5;88,2;88,1;87,7;87,5;89,2;88,5;87,9;87,9
30/10/2011 17:10;89;90,5;90,6;90,4;89,5;90;89,8;89,3;89,8;90,3;89,2;89,4
30/10/2011 17:20;90,1;91,8;92,2;92,1;91,4;91,6;91,3;90,6;91,5;92,1;91,2;91,2
30/10/2011 17:30;92;93,1;92,3;93,8;92,9;93,6;92,9;91,9;91,9;93,6;92,6;92,7
30/10/2011 17:40;93,5;94,7;93,9;94,3;93,8;94;93,4;93,2;93,2;94,3;93,3;93,1
