9/29/2011 3:10,9.1,8.78,8.81,8.81,8.58,8.37,NAN,8.81,8.47,8.33,8.6,8.03,NAN,8.54,8.6,8.57,8.68,8.31,8.24,0
9/29/2011 3:20,9.03,8.7,8.59,8.57,8.45,8.31,NAN,8.57,8.31,8.2,8.47,7783,NAN,8.4,8.41,8.43,8.56,8.13,8.04,0
9/29/2011 3:30,8.88,8.61,8.51,8.5,8.42,8.23,NAN,8.47,8.22,8.09,8.33,7722,NAN,8.29,8.34,8.4,8.49,8.13,7892,0
9/29/2011 3:40,8.73,8.49,8.48,8.47,8.38,8.22,NAN,8.51,8.18,8.13,8.3,7781,NAN,8.24,8.28,8.34,8.51,8.13,7868,0
9/29/2011 3:50,8.7,8.51,8.72,8.69,8.55,8.26,NAN,8.8,8.31,8.38,8.45,8.12,NAN,8.32,8.41,8.6,8.59,8.29,8.04,0
9/29/2011 4:00,8.5,8.42,8.55,8.51,8.49,8.2,NAN,8.54,8.19,8.26,8.33,7949,NAN,8.21,8.25,8.46,8.48,8.24,7977,0
9/29/2011 4:10,8.25,8.17,8.42,8.41,8.32,8.09,NAN,8.45,8.04,8.16,8.19,7.85,NAN,8,8.14,8.3,8.32,8.15,7829,0
9/29/2011 4:20,8.13,8.02,8.39,8.38,8.2,7978,NAN,8.42,7.97,8.1,8.07,7835,NAN,7854,8.06,8.2,8.18,8.04,7742,0
9/29/2011 4:30,8.19,8.08,8.32,8.32,8.17,7902,NAN,8.39,7936,8.06,8.02,7762,NAN,7872,8.04,8.18,8.12,7984,7.74,0
9/29/2011 4:40,8.25,8.11,8.34,8.28,8.18,7944,NAN,8.4,7944,8.04,8.1,7756,NAN,7926,8.06,8.17,8.17,8.01,7726,0
9/29/2011 4:50,8.31,8.13,8.43,8.39,8.18,7982,NAN,8.45,8.03,8.08,8.11,7841,NAN,7951,8.12,8.23,8.21,8.1,7805,0
9/29/2011 5:00,8.36,8.16,8.52,8.52,8.27,8.05,NAN,8.54,8.11,8.24,8.2,7968,NAN,8.02,8.22,8.31,8.3,8.17,7851,0
9/29/2011 5:10,8.45,8.27,8.59,8.56,8.44,8.12,NAN,8.64,8.18,8.31,8.27,8.05,NAN,8.11,8.26,8.41,8.39,8.27,7969,0
9/29/2011 5:20,8.53,8.36,8.7,8.66,8.55,8.21,NAN,8.74,8.27,8.4,8.36,8.16,NAN,8.23,8.33,8.51,8.48,8.33,8.05,0
9/29/2011 5:30,8.49,8.41,8.67,8.61,8.53,8.19,NAN,8.68,8.29,8.37,8.34,8.14,NAN,8.24,8.34,8.5,8.44,8.32,8,0
9/29/2011 5:40,8.45,8.37,8.6,8.57,8.45,8.12,NAN,8.61,8.23,8.32,8.28,8.05,NAN,8.14,8.29,8.41,8.38,8.24,7944,0
9/29/2011 5:50,8.53,8.39,8.64,8.62,8.53,8.2,NAN,8.7,8.29,8.38,8.37,8.12,NAN,8.23,8.33,8.43,8.46,8.32,7958,0
9/29/2011 6:00,8.64,8.46,8.79,8.79,8.67,8.31,NAN,8.83,8.43,8.53,8.5,8.3,NAN,8.31,8.47,8.6,8.6,8.48,8.08,0
9/29/2011 6:10,8.88,8.7,8.94,8.91,8.94,8.52,NAN,9.02,8.64,8.68,8.75,8.45,NAN,8.57,8.59,8.72,8.83,8.7,8.27,0
9/29/2011 6:20,9.24,9.01,9.23,9.27,9.31,8.78,NAN,9.31,8.97,9.02,9.1,8.75,NAN,8.93,8.92,9.03,9.11,9.04,8.5,0
9/29/2011 6:30,9.5,9.3,9.44,9.5,9.54,9.08,NAN,9.56,9.26,9.25,9.37,8.96,NAN,9.14,9.19,9.26,9.44,9.33,8.8,0
9/29/2011 6:40,9.84,9.73,9.93,9.89,9.91,9.45,NAN,9.94,9.66,9.72,9.75,9.33,NAN,9.6,9.58,9.58,9.88,9.68,9.09,0
9/29/2011 6:50,10.57,10.36,10.58,10.53,10.65,10.04,NAN,10.56,10.32,10.36,10.45,9.98,NAN,10.2,10.11,10.14,10.52,10.43,9.7,0
9/29/2011 7:00,11.03,10.89,11.02,10.96,11.08,10.49,NAN,11,10.76,10.88,10.86,10.39,NAN,10.68,10.56,10.65,10.95,10.96,10.1,0
9/29/2011 7:10,11.41,11.36,11.16,11.05,11.22,10.62,NAN,11.14,11.05,11.02,11.02,10.68,NAN,10.99,10.71,10.8,11.11,11.07,10.27,0
9/29/2011 7:20,11.84,12.14,11.52,11.38,11.9,11.18,NAN,11.43,11.44,11.44,11.42,11.02,NAN,11.9,11.1,11.08,11.66,11.72,10.64,0
9/29/2011 7:30,12.39,12.65,11.95,11.94,12.75,12.07,NAN,11.79,12.53,12.31,12.38,11.53,NAN,12.58,11.79,11.55,12.78,13.14,11.02,0
9/29/2011 7:40,12.96,13.29,12.9,12.85,13.53,12.85,NAN,12.33,13.7,13.62,13.55,12.49,NAN,13.27,12.82,12.16,13.64,14.22,11.35,0
9/29/2011 7:50,12.81,12.98,13.07,12.98,13.27,12.65,NAN,12.51,13.19,13.28,13.13,12.56,NAN,12.87,12.67,12.46,13.25,13.66,11.48,0
9/29/2011 8:00,12.69,12.77,12.97,12.89,13.01,12.49,NAN,12.49,12.94,13.06,12.9,12.39,NAN,12.57,12.5,12.53,13.05,13.34,11.42,0
9/29/2011 8:10,13.7,13.6,14.29,14.25,13.68,13.73,NAN,13.65,14.56,14.68,14.35,13.81,NAN,13.38,13.81,14.28,14.6,15.18,12.36,0
9/29/2011 8:20,14.51,14.68,15.57,15.53,14.5,14.39,NAN,14.83,15.81,15.88,15.68,14.96,NAN,14.6,15.05,15.76,15.65,16.58,13.75,0
9/29/2011 8:30,15.45,15.77,16.69,16.59,16.08,15.15,NAN,15.93,16.92,16.94,16.7,16.07,NAN,16.03,16.11,16.89,16.57,17.89,15.13,0
9/29/2011 8:40,16.09,16.38,16.88,16.76,16.98,16.23,NAN,16.21,17.03,17.11,17,16.21,NAN,16.58,16.32,17.02,17.1,18.24,15.28,0
9/29/2011 8:50,15.99,16.27,16.75,16.55,16.88,16.23,NAN,16.22,16.49,16.7,16.6,16.05,NAN,16.33,16.06,16.69,16.69,17.54,15.16,0
9/29/2011 9:00,15.69,15.85,16.36,16.18,16.45,15.82,NAN,16,16.05,16.32,16.19,15.7,NAN,15.86,15.69,16.2,16.14,16.79,14.89,0
9/29/2011 9:10,15.9,16.09,16.83,16.63,16.85,16.37,NAN,16.39,16.63,16.91,16.72,16.25,NAN,16.41,16.14,16.73,16.73,17.5,15.45,0
9/29/2011 9:20,16.09,16.22,17.04,16.8,17.09,16.6,NAN,16.64,16.66,17.06,16.88,16.45,NAN,16.47,16.3,17,16.8,17.56,15.71,0
9/29/2011 9:30,16.09,16.14,16.76,16.62,16.97,16.33,NAN,16.56,16.46,16.76,16.62,16.39,NAN,16.27,16.11,16.64,16.59,17.27,15.44,0
9/29/2011 9:40,16.39,16.48,17.13,17.04,17.37,16.78,NAN,16.83,16.84,17.21,17.2,16.77,NAN,16.77,16.49,17.03,17.09,17.85,15.64,0
9/29/2011 9:50,16.72,16.98,17.9,17.84,18.15,17.79,NAN,17.43,17.59,18.08,18.11,17.48,NAN,17.55,17.3,17.9,17.89,18.93,16.54,0
9/29/2011 10:00,16.99,17.22,18.3,18.16,18.53,18.21,NAN,17.9,17.95,18.5,18.41,17.9,NAN,17.77,17.62,18.36,18.2,19.41,16.88,0
9/29/2011 10:10,18.08,18.25,19.89,19.65,19.99,19.82,NAN,19.29,19.46,20.03,20.12,19.46,NAN,19.2,18.98,20.17,19.93,21.28,18.47,0
9/29/2011 10:20,18.47,18.85,20.63,20.48,20.86,20.95,NAN,19.88,20.35,20.8,20.7,20.34,NAN,19.8,20,20.94,20.69,22.32,19.45,0
9/29/2011 10:30,18.99,19.27,21.1,20.98,21.28,21.19,NAN,20.34,20.48,21.18,21.01,20.8,NAN,20.16,20.24,21.43,20.94,22.88,20.09,0
9/29/2011 10:40,18.86,19.26,20.63,20.61,21.01,20.93,NAN,20.38,20.46,20.99,20.84,20.54,NAN,20.03,20.04,21.12,20.82,22.56,19.61,0
9/29/2011 10:50,19.18,19.6,21.28,21.14,21.76,21.49,NAN,20.83,21.08,21.67,21.48,21.27,NAN,20.58,20.76,21.63,21.37,23.21,20,0
9/29/2011 11:00,19.41,19.96,21.6,21.42,22,21.81,NAN,21.34,21.37,22.03,21.68,21.66,NAN,20.92,20.96,21.92,21.75,23.67,20.64,0
9/29/2011 11:10,20.21,20.77,22.27,22.02,22.99,22.41,NAN,22.04,22.02,22.76,22.52,22.51,NAN,21.92,21.59,22.82,22.62,24.28,21.49,0
9/29/2011 11:20,20.46,21.04,22.84,22.68,23.45,23.11,NAN,22.78,22.32,23.5,22.81,23.18,NAN,22.27,22.04,22.97,23.09,24.71,22.45,0
9/29/2011 11:30,20.51,20.95,23.11,22.98,23.67,23.25,NAN,22.93,22.67,23.78,23.26,23.46,NAN,22.31,22.48,23.37,23.22,25.48,22.72,0
9/29/2011 11:40,20.79,21.17,23.53,23.45,23.91,23.64,NAN,23.18,22.99,24.08,23.5,23.98,NAN,22.52,22.83,23.95,23.56,25.73,22.77,0
9/29/2011 11:50,20.6,20.85,23.57,23.23,23.74,23.3,NAN,23.17,22.75,23.86,23.2,23.84,NAN,22.02,22.54,24.02,23.21,25.53,22.75,0
9/29/2011 12:00,21.29,21.61,23.84,23.56,24.46,23.69,NAN,23.81,23.21,24.36,23.58,24.13,NAN,22.7,22.96,24.44,23.69,25.79,23.43,0
9/29/2011 12:10,21.02,21.39,23.35,23.14,24.07,23.42,NAN,23.13,22.64,23.71,23.25,23.34,NAN,22.33,22.67,23.82,23.15,25.03,23.15,0
9/29/2011 12:20,21.34,21.82,23.65,23.58,24.44,23.75,NAN,23.5,23.06,24.13,23.76,23.81,NAN,22.63,23,24.28,23.69,25.42,23.01,0
9/29/2011 12:30,21.17,21.54,23.5,23.42,24.1,23.51,NAN,23.16,22.72,23.92,23.65,23.46,NAN,22.38,22.81,24.13,23.44,25.17,22.87,0
9/29/2011 12:40,21.6,21.9,23.7,23.55,24.46,23.98,NAN,23.22,22.88,24,23.92,23.44,NAN,22.75,22.98,24.17,23.78,25.5,23.15,0
9/29/2011 12:50,21.41,21.75,23.56,23.47,24.32,23.67,NAN,23.28,22.65,23.87,23.71,23.34,NAN,22.5,22.82,24.24,23.46,25.04,23.19,0
9/29/2011 13:00,21.6,21.88,23.65,23.56,24.48,23.66,NAN,23.18,22.63,23.99,23.77,23.41,NAN,22.52,22.93,24.41,23.69,25.1,23.15,0
9/29/2011 13:10,21.91,22.15,24.32,24.19,24.9,24.31,NAN,23.74,22.98,24.37,24.16,23.85,NAN,22.61,23.33,24.95,24.03,25.6,23.59,0
9/29/2011 13:20,21.56,21.91,23.82,23.78,24.61,23.95,NAN,23.4,22.86,24.08,24.03,23.61,NAN,22.27,23.13,24.67,23.82,25.35,23.25,0
9/29/2011 13:30,21.85,22.16,24.19,24.23,24.83,24.05,NAN,24.06,23.27,24.43,24.37,24.25,NAN,22.12,23.63,25.23,23.97,25.7,23.27,0
9/29/2011 13:40,22.11,22.55,24.25,24.27,25.09,24.55,NAN,24.09,23.43,24.58,24.49,24.38,NAN,22.52,23.75,24.95,24.24,26.02,23.35,0
9/29/2011 13:50,22.69,23.33,24.85,24.91,25.92,25.32,NAN,24.84,24.18,25.48,25.12,25.22,NAN,22.86,24.43,25.93,24.59,27.11,23.7,0
9/29/2011 14:00,22.46,23.16,24.54,24.71,25.61,25.25,NAN,24.31,23.89,25.13,25,24.66,NAN,22.87,24.1,25.68,24.49,26.68,23.4,0
9/29/2011 14:10,22.36,22.8,24.47,24.58,25.2,24.87,NAN,24.11,23.7,24.71,24.54,24.44,NAN,22.94,24.04,25.3,24.22,26.22,22.88,0
9/29/2011 14:20,22.68,23.13,24.87,24.78,25.8,25.4,NAN,24.59,24.03,25.13,24.82,24.92,NAN,23.55,24.32,25.56,24.3,26.26,23.18,0
9/29/2011 14:30,22.67,23.24,24.85,24.74,25.69,25.4,NAN,24.77,24.11,25.08,24.92,24.87,NAN,23.62,24.36,25.33,23.87,26.19,23.37,0
9/29/2011 14:40,22.33,22.83,24.2,24.12,24.91,24.49,NAN,24.19,23.41,24.43,24.32,24.25,NAN,23.22,23.8,25.04,23.46,25.4,22.97,0
9/29/2011 14:50,22.13,22.62,23.99,23.87,24.73,24.38,NAN,23.81,23.17,24.23,24.09,24.08,NAN,23.08,23.52,24.6,23.32,24.97,22.56,0
9/29/2011 15:00,22.25,22.86,24.02,23.99,24.92,24.49,NAN,23.95,23.19,24.3,24.18,24.11,NAN,23.25,23.65,24.7,23.46,24.98,22.36,0
9/29/2011 15:10,22.45,23.19,24.32,24.25,25.05,25.03,NAN,24.33,23.5,24.42,24.46,24.41,NAN,23.62,24.04,24.72,23.84,25.22,22.5,0
9/29/2011 15:20,22.61,23.31,24.46,24.41,25.08,25.11,NAN,24.33,23.67,24.45,24.82,24.61,NAN,23.78,24.21,25.09,24.17,25.64,22.46,0
9/29/2011 15:30,22.31,22.99,23.95,23.84,24.54,24.33,NAN,23.85,23.13,23.74,23.91,24,NAN,23.3,23.57,24.39,23.6,24.79,22.05,0
9/29/2011 15:40,22.23,22.92,23.66,23.5,24.42,24.12,NAN,23.61,22.92,23.68,23.87,23.66,NAN,23.24,23.4,24.04,23.43,24.58,21.83,0
9/29/2011 15:50,22.33,22.69,23.81,23.52,24.56,23.92,NAN,23.95,23.05,23.38,23.91,23.8,NAN,23.22,23.69,24.44,23.41,24.55,21.78,0
9/29/2011 16:00,22.33,22.82,23.71,23.5,24.52,23.1,NAN,23.8,23.01,23.18,23.67,23.66,NAN,23.18,23.51,24.14,23.23,24.21,21.65,0
9/29/2011 16:10,22.34,22.81,23.62,23.45,24.43,22.02,NAN,23.71,22.82,23.13,23.53,23.41,NAN,23.06,23.29,23.98,22.97,23.96,21.38,0
9/29/2011 16:20,22.33,22.68,23.6,23.52,24.23,21.74,NAN,23.73,22.78,23.13,23.3,23.55,NAN,22.19,23.22,23.97,22.39,23.84,21.26,0
9/29/2011 16:30,22.13,21.98,23.13,22.97,23.57,21.81,NAN,23.2,22.31,22.68,22.23,23.13,NAN,21.44,22.75,23.49,21.32,23.3,20.96,0
9/29/2011 16:40,22.24,21.29,23.22,22.82,22.62,21.26,NAN,23.18,22.25,21.88,21.38,22.99,NAN,21.08,22.91,23.65,20.86,23.1,20.51,0
9/29/2011 16:50,21.97,20.92,22.62,21.75,21.72,20.4,NAN,22.87,21.84,21.21,20.92,22.37,NAN,20.77,21.9,23.17,20.63,21.98,20.03,0
9/29/2011 17:00,21.63,20.64,21.31,21.04,21.26,20.12,NAN,22.24,20.97,20.78,20.59,21.24,NAN,20.55,20.51,22.18,20.41,20.81,19.5,0
9/29/2011 17:10,21.44,20.28,20.62,20.57,20.84,19.6,NAN,21.82,20.15,20.3,20.07,20.33,NAN,20.15,19.87,21.03,19.92,20.14,18.84,0
9/29/2011 17:20,20.52,19.84,20.1,20.09,20.3,18.87,NAN,20.8,19.39,19.8,19.55,19.58,NAN,19.62,19.29,19.99,19.32,19.49,17.98,0
9/29/2011 17:30,19.73,19.35,19.52,19.55,19.71,18.31,NAN,19.95,18.83,19.25,18.99,18.87,NAN,19.11,18.86,19.26,18.74,19,17.19,0
9/29/2011 17:40,19.04,18.7,18.68,18.78,18.83,17.55,NAN,19,17.99,18.26,18.04,17.74,NAN,18.39,18.01,18.37,17.81,18.13,16.23,0
9/29/2011 17:50,18.32,17.94,17.85,17.95,17.92,16.89,NAN,17.94,17.2,17.25,17.19,16.59,NAN,17.51,17.16,17.62,17.03,17.37,15.27,0
9/29/2011 18:00,17.5,17,17.02,17.12,16.99,15.67,NAN,16.97,16.22,16.28,16.22,15.26,NAN,16.58,16.17,16.86,15.87,16.57,14.31,0
9/29/2011 18:10,17.05,16.43,16.31,16.33,16.2,14.72,NAN,16.84,15.54,15.68,15.45,14.55,NAN,16.01,15.49,16.07,15.19,15.67,13.69,0
9/29/2011 18:20,17.05,16.53,16.16,16.32,16.21,14.77,NAN,16.81,15.51,15.75,15.46,14.86,NAN,16.25,15.58,15.82,15.5,15.35,13.62,0
9/29/2011 18:30,16.85,16.51,16.42,16.56,16.51,15.1,NAN,16.87,15.75,16.23,15.84,15.5,NAN,16.35,15.93,15.98,15.82,15.59,13.95,0
9/29/2011 18:40,16.53,16.29,16.33,16.47,16.38,15.1,NAN,16.66,15.7,16.14,15.79,15.46,NAN,16.14,15.87,15.94,15.71,15.63,14.17,0
9/29/2011 18:50,16.18,16,16.05,16.21,16.1,15.11,NAN,16.22,15.46,15.78,15.7,15.11,NAN,15.89,15.66,15.76,15.63,15.49,14.01,0
9/29/2011 19:00,15.82,15.66,15.7,15.86,15.8,14.92,NAN,16.01,15.15,15.52,15.32,14.85,NAN,15.55,15.31,15.47,15.37,15.22,13.87,0
9/29/2011 19:10,15.53,15.39,15.37,15.52,15.47,14.59,NAN,15.77,14.92,15.26,15.06,14.51,NAN,15.24,14.99,15.16,15.11,14.9,13.81,0
9/29/2011 19:20,15.4,15.22,15.26,15.38,15.32,14.43,NAN,15.58,14.79,15.2,15.01,14.47,NAN,15.11,14.9,14.91,15.01,14.76,13.6,0
9/29/2011 19:30,15.17,15.05,15.22,15.32,15.23,14.46,NAN,15.48,14.74,15.12,14.94,14.56,NAN,14.99,14.88,14.98,14.96,14.8,13.79,0
9/29/2011 19:40,14.84,14.74,14.93,15.02,14.91,14.2,NAN,15.14,14.44,14.78,14.6,14.19,NAN,14.67,14.57,14.72,14.64,14.58,13.67,0
9/29/2011 19:50,14.73,14.65,14.68,14.77,14.74,14.05,NAN,14.85,14.2,14.53,14.42,13.9,NAN,14.51,14.36,14.46,14.43,14.35,13.38,0
9/29/2011 20:00,14.52,14.44,14.48,14.58,14.5,13.88,NAN,14.65,14,14.37,14.31,13.73,NAN,14.32,14.21,14.33,14.3,14.15,13.07,0
9/29/2011 20:10,14.19,14.06,14.29,14.35,14.19,13.6,NAN,14.5,13.79,14.14,13.98,13.58,NAN,13.95,13.96,14.12,14.02,13.84,12.95,0
9/29/2011 20:20,14.13,13.93,14.25,14.29,14.12,13.45,NAN,14.43,13.7,14.06,13.9,13.55,NAN,13.86,13.86,14.01,13.91,13.77,13.01,0
9/29/2011 20:30,14.26,14.04,14.19,14.25,14.17,13.47,NAN,14.38,13.69,14.08,13.89,13.51,NAN,13.95,13.87,14.03,13.94,13.77,13.05,0
9/29/2011 20:40,14.09,13.97,14.03,14.12,14.1,13.51,NAN,14.15,13.58,13.9,13.75,13.41,NAN,13.86,13.73,13.97,13.9,13.66,12.93,0
9/29/2011 20:50,13.86,13.8,13.85,13.93,13.87,13.39,NAN,13.98,13.4,13.73,13.56,13.25,NAN,13.69,13.6,13.73,13.72,13.5,12.75,0
9/29/2011 21:00,14.07,13.91,14.01,14.12,13.98,13.33,NAN,14.18,13.57,13.92,13.74,13.41,NAN,13.8,13.77,13.86,13.82,13.62,12.8,0
9/29/2011 21:10,14.4,14.22,14.34,14.43,14.26,13.58,NAN,14.46,13.86,14.19,14.05,13.72,NAN,14.11,14.05,14.12,14.07,13.9,13.07,0
9/29/2011 21:20,14.49,14.32,14.46,14.52,14.36,13.78,NAN,14.54,13.95,14.34,14.16,13.77,NAN,14.2,14.14,14.19,14.18,14.02,13.1,0
9/29/2011 21:30,14.74,14.55,14.61,14.66,14.43,13.78,NAN,14.76,14.07,14.4,14.26,13.95,NAN,14.45,14.25,14.4,14.32,14.05,13.32,0
9/29/2011 21:40,15.02,14.86,14.96,14.99,14.83,14.15,NAN,15.02,14.42,14.76,14.61,14.37,NAN,14.74,14.62,14.68,14.64,14.47,13.71,0
9/29/2011 21:50,14.94,14.8,14.81,14.83,14.71,14.05,NAN,14.81,14.29,14.64,14.46,14.16,NAN,14.65,14.48,14.48,14.54,14.31,13.6,0
9/29/2011 22:00,14.92,14.74,14.56,14.56,14.51,14.06,NAN,14.53,14.07,14.41,14.36,13.84,NAN,14.58,14.27,14.29,14.43,14.09,13.19,0
9/29/2011 22:10,14.91,14.74,14.58,14.6,14.5,14.11,NAN,14.55,14.08,14.42,14.34,13.9,NAN,14.57,14.31,14.26,14.44,14.1,13.18,0
9/29/2011 22:20,14.21,14.16,14.14,14.13,13.98,13.6,NAN,14.09,13.63,13.91,13.88,13.45,NAN,13.98,13.83,13.96,13.96,13.74,12.99,0
9/29/2011 22:30,14.13,13.95,14.11,14.12,13.91,13.46,NAN,14.11,13.61,13.91,13.8,13.56,NAN,13.8,13.75,13.93,13.84,13.75,13,0
9/29/2011 22:40,14.83,14.48,14.59,14.64,14.5,13.79,NAN,14.63,14.01,14.38,14.25,14.08,NAN,14.36,14.25,14.36,14.35,14.03,13.24,0
9/29/2011 22:50,14.79,14.55,14.39,14.35,14.23,13.88,NAN,14.44,13.95,14.14,14.21,13.69,NAN,14.36,14.12,14.18,14.3,13.96,13.22,0
9/29/2011 23:00,14.18,14.06,13.78,13.75,13.52,13.38,NAN,13.82,13.42,13.43,13.55,12.99,NAN,13.75,13.57,13.51,13.67,13.3,12.7,0
9/29/2011 23:10,13.71,13.62,13.53,13.51,13.33,12.92,NAN,13.52,13.1,13.25,13.21,12.92,NAN,13.34,13.27,13.2,13.32,13.04,12.26,0
9/29/2011 23:20,13.55,13.38,13.34,13.37,13.25,12.81,NAN,13.39,12.98,13.21,13.13,12.79,NAN,13.19,13.16,13.08,13.21,12.9,12.08,0
9/29/2011 23:30,13.45,13.18,13.1,13.11,12.94,12.54,NAN,13.15,12.79,12.85,12.82,12.29,NAN,12.92,12.9,12.93,12.98,12.57,11.95,0
9/29/2011 23:40,13.44,13.11,12.97,12.91,12.63,12.44,NAN,12.88,12.54,12.53,12.64,11.9,NAN,12.81,12.72,12.76,12.85,12.31,11.63,0
9/29/2011 23:50,13.49,13.28,13.16,13.16,12.99,12.56,NAN,13.06,12.67,12.85,12.86,12.4,NAN,13.03,12.88,12.95,12.98,12.59,11.68,0
9/30/2011 0:00,13.19,13.1,12.92,12.85,12.71,12.6,NAN,12.85,12.51,12.61,12.68,12.17,NAN,12.85,12.69,12.77,12.84,12.55,11.85,0
9/30/2011 0:10,12.91,12.82,12.56,12.55,12.33,12.18,NAN,12.55,12.26,12.2,12.37,11.79,NAN,12.52,12.4,12.4,12.54,12.25,11.55,0
9/30/2011 0:20,12.83,12.71,12.52,12.53,12.46,12.09,NAN,12.48,12.18,12.33,12.42,11.84,NAN,12.42,12.37,12.31,12.49,12.18,11.31,0
9/30/2011 0:30,12.6,12.54,12.52,12.52,12.45,12.02,NAN,12.5,12.14,12.39,12.34,11.98,NAN,12.31,12.33,12.23,12.44,12.19,11.36,0
9/30/2011 0:40,12.33,12.29,12.33,12.36,12.22,11.82,NAN,12.41,11.98,12.14,12.11,11.82,NAN,12.05,12.1,12.11,12.21,11.96,11.33,0
9/30/2011 0:50,12.35,12.29,12.42,12.44,12.35,11.89,NAN,12.4,12.01,12.21,12.09,11.97,NAN,12.11,12.14,12.2,12.24,12.07,11.48,0
9/30/2011 1:00,12.61,12.5,12.55,12.57,12.4,11.98,NAN,12.48,12.13,12.25,12.23,12.03,NAN,12.27,12.26,12.3,12.32,12.18,11.61,0
9/30/2011 1:10,12.74,12.63,12.57,12.58,12.44,12.04,NAN,12.5,12.16,12.29,12.32,12.07,NAN,12.37,12.32,12.36,12.37,12.29,11.61,0
9/30/2011 1:20,12.65,12.58,12.44,12.41,12.3,11.97,NAN,12.32,12.08,12.1,12.19,11.86,NAN,12.3,12.2,12.19,12.28,12.13,11.49,0
9/30/2011 1:30,12.51,12.4,12.23,12.27,12.11,11.79,NAN,12.22,11.92,11.94,12.02,11.71,NAN,12.11,12,12.02,12.11,11.94,11.27,0
9/30/2011 1:40,12.54,12.39,12.27,12.31,12.21,11.86,NAN,12.32,11.95,12.09,12.14,11.79,NAN,12.12,12.08,12.13,12.19,12.02,11.32,0
9/30/2011 1:50,12.43,12.33,12.21,12.22,12.13,11.85,NAN,12.23,11.91,11.9,12.05,11.68,NAN,12.08,12.04,12.08,12.16,11.95,11.28,0
9/30/2011 2:00,12.33,12.21,12.21,12.21,12.06,11.75,NAN,12.14,11.88,11.9,12.06,11.64,NAN,11.97,12.03,12.02,12.11,11.92,11.06,0
9/30/2011 2:10,12.15,12.08,12.19,12.2,12.08,11.66,NAN,12.19,11.75,11.93,11.9,11.7,NAN,11.9,11.9,11.99,12.01,11.85,11.21,0
9/30/2011 2:20,12.16,12.05,12.19,12.17,12.11,11.71,NAN,12.17,11.77,11.92,11.91,11.78,NAN,11.87,11.86,12.03,12.01,11.88,11.35,0
9/30/2011 2:30,12.05,12,12.06,12.06,12.04,11.65,NAN,12.01,11.69,11.83,11.82,11.6,NAN,11.82,11.8,11.87,11.93,11.84,11.26,0
9/30/2011 2:40,11.83,11.79,11.97,11.95,11.84,11.52,NAN,11.95,11.55,11.72,11.66,11.55,NAN,11.59,11.66,11.79,11.76,11.71,11.18,0
9/30/2011 2:50,11.74,11.68,11.74,11.7,11.67,11.33,NAN,11.71,11.35,11.48,11.49,11.29,NAN,11.44,11.48,11.55,11.57,11.47,10.98,0
9/30/2011 3:00,11.76,11.62,11.85,11.81,11.72,11.3,NAN,11.85,11.37,11.58,11.49,11.41,NAN,11.44,11.49,11.54,11.62,11.47,10.91,0
9/30/2011 3:10,11.71,11.54,11.84,11.77,11.62,11.27,NAN,11.77,11.36,11.53,11.45,11.39,NAN,11.35,11.45,11.6,11.57,11.43,10.99,0
9/30/2011 3:20,11.57,11.47,11.62,11.53,11.47,11.14,NAN,11.52,11.17,11.31,11.28,11.17,NAN,11.24,11.27,11.41,11.4,11.26,10.8,0
9/30/2011 3:30,11.6,11.49,11.66,11.6,11.54,11.15,NAN,11.6,11.23,11.42,11.36,11.21,NAN,11.29,11.34,11.41,11.44,11.34,10.79,0
9/30/2011 3:40,11.55,11.49,11.59,11.54,11.54,11.16,NAN,11.52,11.22,11.4,11.34,11.17,NAN,11.31,11.32,11.39,11.42,11.37,10.81,0
9/30/2011 3:50,11.3,11.27,11.4,11.33,11.28,11.01,NAN,11.33,11.03,11.13,11.12,11.01,NAN,11.04,11.12,11.21,11.19,11.16,10.67,0
9/30/2011 4:00,11.14,11.08,11.19,11.14,11.11,10.78,NAN,11.14,10.84,10.94,10.93,10.74,NAN,10.85,10.92,11.03,11,10.94,10.42,0
9/30/2011 4:10,11.14,11.03,11.23,11.23,11.17,10.79,NAN,11.23,10.83,10.98,10.96,10.85,NAN,10.86,10.92,11.1,11.07,11.02,10.5,0
9/30/2011 4:20,11.25,11.12,11.24,11.22,11.18,10.86,NAN,11.2,10.87,10.99,10.98,10.81,NAN,10.9,10.94,11.11,11.11,11.02,10.51,0
9/30/2011 4:30,11.11,11,11.05,11.07,11.02,10.77,NAN,11,10.73,10.76,10.84,10.58,NAN,10.74,10.81,10.95,10.98,10.83,10.34,0
9/30/2011 4:40,10.9,10.83,10.87,10.87,10.78,10.51,NAN,10.82,10.54,10.59,10.62,10.44,NAN,10.58,10.59,10.76,10.76,10.6,10.14,0
9/30/2011 4:50,10.88,10.78,10.83,10.85,10.74,10.44,NAN,10.8,10.48,10.62,10.59,10.43,NAN,10.56,10.56,10.69,10.71,10.57,10.08,0
9/30/2011 5:00,10.68,10.59,10.81,10.79,10.67,10.34,NAN,10.79,10.41,10.56,10.49,10.39,NAN,10.39,10.49,10.68,10.6,10.54,10.1,0
9/30/2011 5:10,10.55,10.46,10.63,10.57,10.48,10.18,NAN,10.64,10.22,10.31,10.27,10.17,NAN,10.25,10.27,10.49,10.42,10.3,10.03,0
9/30/2011 5:20,10.58,10.45,10.58,10.54,10.41,9.99,NAN,10.58,10.16,10.27,10.22,10.13,NAN,10.17,10.28,10.36,10.33,10.17,9.86,0
